Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Robin Roefs,Sunderland,Netherlands,13,"January 17, 2003 (aged 23)",0,0,F,0,1012928,Robin Roefs,Sunderland,G,High
Tijjani Reijnders,Manchester City,Netherlands,14,"July 29, 1998 (aged 27)",30,7,F,0,893549,Tijjani Reijnders,Manchester City,M,High
Micky van de Ven,Tottenham Hotspur,Netherlands,15,"April 19, 2001 (aged 25)",19,1,F,0,998247,Micky van de Ven,Tottenham Hotspur,D,High
Guus Til,PSV Eindhoven,Netherlands,16,"December 22, 1997 (aged 28)",6,1,F,0,845798,Guus Til,PSV Eindhoven,M,High
Noa Lang,Galatasaray,Netherlands,17,"June 17, 1999 (aged 26)",15,3,F,0,875136,Noa Lang,Galatasaray,F,High
Donyell Malen,Roma,Netherlands,18,"January 19, 1999 (aged 27)",51,13,F,0,803039,Donyell Malen,AS Roma,F,High
Brian Brobbey,Sunderland,Netherlands,19,"February 1, 2002 (aged 24)",10,1,F,0,910048,Brian Brobbey,Sunderland,F,High
Teun Koopmeiners,Juventus,Netherlands,20,"February 28, 1998 (aged 28)",27,3,F,0,803033,Teun Koopmeiners,Juventus,M,High
Frenkie de Jong,Barcelona,Netherlands,21,"May 12, 1997 (aged 29)",64,2,F,0,795222,Frenkie de Jong,FC Barcelona,M,High
Denzel Dumfries,Inter Milan,Netherlands,22,"April 18, 1996 (aged 30)",71,11,F,0,759520,Denzel Dumfries,Inter,M,High
Mark Flekken,Bayer Leverkusen,Netherlands,23,"June 13, 1993 (aged 32)",11,0,F,0,171919,Mark Flekken,Bayer 04 Leverkusen,G,Low - Fallback
Crysencio Summerville,West Ham United,Netherlands,24,"October 30, 2001 (aged 24)",0,0,F,0,917005,Crysencio Summerville,West Ham United,M,High
Jorrel Hato,Chelsea,Netherlands,25,"March 7, 2006 (aged 20)",7,0,F,0,1153079,Jorrel Hato,Chelsea,D,High
Quinten Timber,Marseille,Netherlands,26,"June 17, 2001 (aged 24)",10,1,F,0,959805,Quinten Timber,Olympique de Marseille,M,High
Jacob Widell Zetterström,Derby County,Sweden,1,"July 11, 1998 (aged 27)",3,0,F,0,978728,Jacob Widell Zetterström,Derby County,G,High
Gustaf Lagerbielke,Braga,Sweden,2,"April 10, 2000 (aged 26)",10,2,F,0,965263,Gustaf Lagerbielke,Sporting Braga,D,High
Victor Lindelöf,Aston Villa,Sweden,3,"July 17, 1994 (aged 31)",76,3,F,1,143334,Victor Lindelöf,Aston Villa,D,High
Isak Hien,Atalanta,Sweden,4,"January 13, 1999 (aged 27)",28,0,F,0,1157713,Isak Hien,Atalanta,D,High
Gabriel Gudmundsson,Leeds United,Sweden,5,"April 29, 1999 (aged 27)",23,0,F,0,834308,Gabriel Gudmundsson,Leeds United,D,High
Herman Johansson,FC Dallas,Sweden,6,"October 16, 1997 (aged 28)",3,0,F,0,1099794,Herman Johansson,FC Dallas,M,High
Lucas Bergvall,Tottenham Hotspur,Sweden,7,"February 2, 2006 (aged 20)",9,0,F,0,1391251,Lucas Bergvall,Tottenham Hotspur,M,High
Daniel Svensson,Borussia Dortmund,Sweden,8,"February 12, 2002 (aged 24)",12,0,F,0,1021272,Daniel Svensson,Borussia Dortmund,M,High
Alexander Isak,Liverpool,Sweden,9,"September 21, 1999 (aged 26)",57,17,F,0,823941,Alexander Isak,Liverpool FC,F,High
Benjamin Nygren,Celtic,Sweden,10,"July 8, 2001 (aged 24)",10,3,F,0,918517,Benjamin Nygren,Celtic,F,High
Anthony Elanga,Newcastle United,Sweden,11,"April 27, 2002 (aged 24)",29,6,F,0,979232,Anthony Elanga,Newcastle United,F,High
Viktor Johansson,Stoke City,Sweden,12,"September 14, 1998 (aged 27)",12,0,F,0,561430,Viktor Johansson,Stoke City,G,High
Ken Sema,Pafos,Sweden,13,"September 30, 1993 (aged 32)",33,5,F,0,319847,Ken Sema,Pafos FC,M,High
Hjalmar Ekdal,Burnley,Sweden,14,"October 21, 1998 (aged 27)",12,0,F,0,875360,Hjalmar Ekdal,Burnley,D,High
Carl Starfelt,Celta Vigo,Sweden,15,"June 1, 1995 (aged 31)",17,0,F,0,360718,Carl Starfelt,Celta Vigo,D,High
Jesper Karlström,Udinese,Sweden,16,"June 21, 1995 (aged 30)",24,0,F,0,227894,Jesper Karlström,Udinese,M,High
Viktor Gyökeres,Arsenal,Sweden,17,"June 4, 1998 (aged 28)",32,19,F,0,804508,Viktor Gyökeres,Arsenal,F,High
Yasin Ayari,Brighton & Hove Albion,Sweden,18,"October 6, 2003 (aged 22)",20,3,F,0,1036269,Yasin Ayari,Brighton & Hove Albion,M,High
Mattias Svanberg,VfL Wolfsburg,Sweden,19,"January 5, 1999 (aged 27)",40,2,F,0,796987,Mattias Svanberg,VfL Wolfsburg,M,High
Eric Smith,FC St. Pauli,Sweden,20,"January 8, 1997 (aged 29)",1,0,F,0,542038,Eric Smith,FC St. Pauli,D,High
Alexander Bernhardsson,Holstein Kiel,Sweden,21,"September 8, 1998 (aged 27)",10,0,F,0,980916,Alexander Bernhardsson,Holstein Kiel,F,High
Besfort Zeneli,Union Saint-Gilloise,Sweden,22,"November 21, 2002 (aged 23)",7,0,F,0,1173223,Besfort Zeneli,Royale Union Saint-Gilloise,M,High
Kristoffer Nordfeldt,AIK,Sweden,23,"June 23, 1989 (aged 36)",20,0,F,0,22596,Kristoffer Nordfeldt,AIK,G,High
Elliot Stroud,Mjällby AIF,Sweden,24,"June 22, 2002 (aged 23)",0,0,F,0,1383695,Elliot Stroud,Mjällby AIF,M,High
Gustaf Nilsson,Club Brugge,Sweden,25,"May 23, 1997 (aged 29)",9,3,F,0,572286,Gustaf Nilsson,Club Brugge KV,F,High
Taha Ali,Malmö FF,Sweden,26,"July 1, 1998 (aged 27)",1,0,F,0,1022820,Taha Abdi Ali,Malmö FF,M,Low - Fallback
Mouhib Chamakh,Club Africain,Tunisia,1,"August 25, 2001 (aged 24)",2,0,F,0,2018130,Mouhib Chamakh,Club Africain,G,High
Ali Abdi,Nice,Tunisia,2,"December 20, 1993 (aged 32)",46,7,F,0,919027,Ali Abdi,Nice,D,High
Montassar Talbi,Lorient,Tunisia,3,"May 26, 1998 (aged 28)",63,4,F,0,879618,Montassar Talbi,Lorient,D,High
Omar Rekik,Maribor,Tunisia,4,"December 20, 2001 (aged 24)",5,0,F,0,976251,Omar Rekik,NK Maribor,D,High
Adem Arous,Kasımpaşa,Tunisia,5,"July 17, 2004 (aged 21)",1,0,F,0,2018238,Adem Arous,Kasımpaşa,D,High
Dylan Bronn,Servette,Tunisia,6,"June 19, 1995 (aged 30)",52,2,F,0,845271,Dylan Bronn,Servette FC,D,High
Elias Achouri,Copenhagen,Tunisia,7,"February 10, 1999 (aged 27)",29,4,F,0,945204,Elias Achouri,FC København,M,Low - Fallback
Elias Saad,Hannover 96,Tunisia,8,"December 27, 1999 (aged 26)",15,4,F,0,1130946,Elias Saad,Hannover 96,F,High
Hazem Mastouri,Dynamo Makhachkala,Tunisia,9,"June 18, 1997 (aged 28)",18,4,F,0,1991585,Hazem Mastouri,Dinamo Makhachkala,F,Low - Fallback
Hannibal Mejbri,Burnley,Tunisia,10,"January 21, 2003 (aged 23)",45,1,F,0,1009386,Hannibal Mejbri,Burnley,M,High
Ismaël Gharbi,FC Augsburg,Tunisia,11,"April 10, 2004 (aged 22)",16,2,F,0,1113488,Ismael Gharbi,FC Augsburg,M,Low - Fallback
Mortadha Ben Ouanes,Kasımpaşa,Tunisia,12,"July 2, 1994 (aged 31)",17,0,F,0,919225,Mortadha Ben Ouanes,Kasımpaşa,M,High
Rani Khedira,Union Berlin,Tunisia,13,"January 27, 1994 (aged 32)",3,0,F,0,149479,Rani Khedira,1. FC Union Berlin,M,High
Khalil Ayari,Paris Saint-Germain,Tunisia,14,"February 2, 2005 (aged 21)",3,0,F,0,1606568,Khalil Ayari,Paris Saint-Germain U21,F,High
Hadj Mahmoud,Lugano,Tunisia,15,"April 24, 2000 (aged 26)",8,0,F,0,1008597,Yosra Ben Hadj Mahmoud,Lugano,M,Low - Fallback
Aymen Dahmen,CS Sfaxien,Tunisia,16,"January 28, 1997 (aged 29)",37,0,F,0,1198374,Aymen Dahmen,CS Sfaxien,G,High
Ellyes Skhiri,Eintracht Frankfurt,Tunisia,17,"May 10, 1995 (aged 31)",82,4,F,1,591706,Ellyes Skhiri,Eintracht Frankfurt,M,High
Rayan Elloumi,Vancouver Whitecaps FC,Tunisia,18,"September 17, 2007 (aged 18)",3,0,F,0,1872950,Rayan Elloumi,Vancouver Whitecaps,F,High
Firas Chaouat,Club Africain,Tunisia,19,"May 8, 1996 (aged 30)",29,6,F,0,919198,Firas Chaouat,Club Africain,F,High
Yan Valery,Young Boys,Tunisia,20,"February 22, 1999 (aged 27)",22,0,F,0,826202,Yan Valery,BSC Young Boys,D,High
Mohamed Amine Ben Hamida,Espérance de Tunis,Tunisia,21,"December 15, 1995 (aged 30)",12,0,F,0,1000809,Mohamed Amine Ben Hamida,Espérance de Tunis,D,High
Sabri Ben Hessen,Étoile du Sahel,Tunisia,22,"June 13, 1996 (aged 29)",2,0,F,0,359312,Sabri Ben Hessen,Etoile Sportive Du Sahel,G,Low - Fallback
Moutaz Neffati,IFK Norrköping,Tunisia,23,"September 4, 2004 (aged 21)",5,0,F,0,1391526,Moutaz Neffati,IFK Norrköping,D,High
Raed Chikhaoui,US Monastir,Tunisia,24,"June 9, 2004 (aged 22)",0,0,F,0,2018330,Raed Chikhaoui,US Monastir,D,High
Anis Ben Slimane,Norwich City,Tunisia,25,"March 16, 2001 (aged 25)",40,4,F,0,1006147,Anis Ben Slimane,Norwich City,M,High
Sebastian Tounekti,Celtic,Tunisia,26,"July 13, 2002 (aged 23)",11,1,F,0,957143,Sebastian Tounekti,Celtic,M,High
Thibaut Courtois,Real Madrid,Belgium,1,"May 11, 1992 (aged 34)",107,0,G,0,70988,Thibaut Courtois,Real Madrid,G,High
Zeno Debast,Sporting CP,Belgium,2,"October 24, 2003 (aged 22)",26,1,G,0,1126512,Zeno Debast,Sporting CP,D,High
Arthur Theate,Eintracht Frankfurt,Belgium,3,"May 25, 2000 (aged 26)",32,1,G,0,965778,Arthur Theate,Eintracht Frankfurt,D,High
Brandon Mechele,Club Brugge,Belgium,4,"January 28, 1993 (aged 33)",7,1,G,0,248331,Brandon Mechele,Club Brugge KV,D,High
Maxim De Cuyper,Brighton & Hove Albion,Belgium,5,"December 22, 2000 (aged 25)",17,4,G,0,997152,Maxim De Cuyper,Brighton & Hove Albion,D,High
Axel Witsel,Girona,Belgium,6,"January 12, 1989 (aged 37)",136,12,G,0,35612,Axel Witsel,Girona FC,M,High
Kevin De Bruyne,Napoli,Belgium,7,"June 28, 1991 (aged 34)",117,36,G,0,70996,Kevin De Bruyne,SSC Napoli,M,High
Youri Tielemans,Aston Villa,Belgium,8,"May 7, 1997 (aged 29)",83,12,G,1,331737,Youri Tielemans,Aston Villa,M,High
Romelu Lukaku,Napoli,Belgium,9,"May 13, 1993 (aged 33)",124,89,G,0,78893,Romelu Lukaku,SSC Napoli,F,High
Leandro Trossard,Arsenal,Belgium,10,"December 4, 1994 (aged 31)",50,11,G,0,135666,Leandro Trossard,Arsenal,F,High
Jérémy Doku,Manchester City,Belgium,11,"May 27, 2002 (aged 24)",41,7,G,0,934386,Jérémy Doku,Manchester City,M,High
Senne Lammens,Manchester United,Belgium,12,"July 7, 2002 (aged 23)",2,0,G,0,964753,Senne Lammens,Manchester United,G,High
Mike Penders,Strasbourg,Belgium,13,"July 31, 2005 (aged 20)",0,0,G,0,1149148,Mike Penders,RC Strasbourg,G,High
Dodi Lukébakio,Benfica,Belgium,14,"September 24, 1997 (aged 28)",29,5,G,0,823631,Dodi Lukebakio,Benfica,M,Low - Fallback
Thomas Meunier,Lille,Belgium,15,"September 12, 1991 (aged 34)",78,10,G,0,128587,Thomas Meunier,Lille,D,High
Koni De Winter,Milan,Belgium,16,"June 12, 2002 (aged 23)",7,0,G,0,1001828,Koni De Winter,AC Milan,D,High
Charles De Ketelaere,Atalanta,Belgium,17,"March 10, 2001 (aged 25)",28,5,G,0,960441,Charles De Ketelaere,Atalanta,F,High
Joaquin Seys,Club Brugge,Belgium,18,"March 28, 2005 (aged 21)",4,0,G,0,1395881,Joaquin Seys,Club Brugge KV,D,High
Diego Moreira,Strasbourg,Belgium,19,"August 6, 2004 (aged 21)",2,0,G,0,1142233,Diego Moreira,RC Strasbourg,M,High
Hans Vanaken,Club Brugge,Belgium,20,"August 24, 1992 (aged 33)",32,7,G,0,118085,Hans Vanaken,Club Brugge KV,M,High
Timothy Castagne,Fulham,Belgium,21,"December 5, 1995 (aged 30)",62,2,G,0,329417,Timothy Castagne,Fulham,D,High
Alexis Saelemaekers,Milan,Belgium,22,"June 27, 1999 (aged 26)",23,2,G,0,901891,Alexis Saelemaekers,AC Milan,M,High
Nicolas Raskin,Rangers,Belgium,23,"February 23, 2001 (aged 25)",11,1,G,0,889378,Nicolas Raskin,Rangers,M,High
Amadou Onana,Aston Villa,Belgium,24,"August 16, 2001 (aged 24)",27,1,G,0,923973,Amadou Onana,Aston Villa,M,High
Nathan Ngoy,Lille,Belgium,25,"June 10, 2003 (aged 23)",2,0,G,0,1119487,Nathan Ngoy,Lille,D,High
Matias Fernandez-Pardo,Lille,Belgium,26,"February 3, 2005 (aged 21)",0,0,G,0,1149144,Matías Fernández-Pardo,Lille,F,Low - Fallback
Mohamed El Shenawy,Al Ahly,Egypt,1,"December 18, 1988 (aged 37)",76,0,G,0,871735,Mohamed El-Shenawy,Al Ahly FC,G,Low - Fallback
Yasser Ibrahim,Al Ahly,Egypt,2,"February 10, 1993 (aged 33)",16,1,G,0,333441,Yasser Ibrahim,Al Ahly FC,D,High
Mohamed Hany,Al Ahly,Egypt,3,"February 2, 1996 (aged 30)",41,0,G,0,826545,Mohamed Hany,Al Ahly FC,D,High
Hossam Abdelmaguid,Zamalek,Egypt,4,"April 30, 2001 (aged 25)",13,0,G,0,1063327,Hossam Abdelmaguid,Zamalek SC,D,High
Ramy Rabia,Al-Ain,Egypt,5,"May 20, 1993 (aged 33)",44,5,G,0,295339,Rami Rabia,Al-Ain,D,Low - Fallback
Mohamed Abdelmonem,Nice,Egypt,6,"February 1, 1999 (aged 27)",35,3,G,0,926506,Mohamed Abdelmonem,Nice,D,High
Trézéguet,Al Ahly,Egypt,7,"October 1, 1994 (aged 31)",95,23,G,0,295361,Mahmoud Trézéguet,Al Ahly FC,M,Fuzzy
Emam Ashour,Al Ahly,Egypt,8,"February 20, 1998 (aged 28)",28,0,G,0,967032,Emam Ashour,Al Ahly FC,M,High
Hamza Abdelkarim,Barcelona,Egypt,9,"January 1, 2008 (aged 18)",1,0,G,0,1961596,Hamza Abdelkarim,Barcelona U19,F,High
Mohamed Salah,Liverpool,Egypt,10,"June 15, 1992 (aged 33)",115,67,G,1,159665,Mohamed Salah,Liverpool FC,M,High
Mostafa Ziko,Pyramids,Egypt,11,"April 27, 1997 (aged 29)",1,1,G,0,1418782,Mostafa Ziko,Pyramids FC,M,High
Haissem Hassan,Oviedo,Egypt,12,"February 8, 2002 (aged 24)",3,0,G,0,942836,Haissem Hassan,Real Oviedo,M,High
Ahmed Fatouh,Zamalek,Egypt,13,"March 22, 1998 (aged 28)",38,1,G,0,880622,Ahmed Fatouh,Zamalek SC,D,High
Hamdy Fathy,Al-Wakrah,Egypt,14,"September 29, 1994 (aged 31)",62,3,G,0,918913,Hamdy Fathy,Al-Wakrah,M,High
Karim Hafez,Pyramids,Egypt,15,"March 12, 1996 (aged 30)",8,0,G,0,577736,Karim Hafez,Pyramids FC,D,High
El Mahdy Soliman,Zamalek,Egypt,16,"June 8, 1987 (aged 39)",0,0,G,0,918547,El Mahdy Soliman,Zamalek,G,High
Mohanad Lasheen,Pyramids,Egypt,17,"May 29, 1996 (aged 30)",22,0,G,0,918506,Mohanad Lasheen,Pyramids FC,M,High
Nabil Emad,Al-Najma,Egypt,18,"April 6, 1996 (aged 30)",12,0,G,0,918505,Nabil Emad,Al-Najma,M,Low - Fallback
Marwan Attia,Al Ahly,Egypt,19,"August 1, 1998 (aged 27)",33,1,G,0,1013699,Marwan Attia,Al Ahly FC,M,High
Ibrahim Adel,Nordsjælland,Egypt,20,"April 23, 2001 (aged 25)",23,3,G,0,1008171,Ibrahim Adel,FC Nordsjælland,M,High
Mahmoud Saber,ZED,Egypt,21,"July 30, 2001 (aged 24)",15,1,G,0,1101624,Mahmoud Saber,ZED FC,M,High
Omar Marmoush,Manchester City,Egypt,22,"February 7, 1999 (aged 27)",48,11,G,0,873554,Omar Marmoush,Manchester City,F,High
Mostafa Shobeir,Al Ahly,Egypt,23,"May 15, 2000 (aged 26)",8,0,G,0,1048378,Mostafa Shobeir,Al Ahly FC,G,High
Tarek Alaa,ZED,Egypt,24,"January 5, 2002 (aged 24)",2,0,G,0,1480544,Tarek Alaa,ZED FC,D,High
Zizo,Al Ahly,Egypt,25,"January 10, 1996 (aged 30)",62,5,G,0,547494,Zizo,Al Ahly FC,M,High
Mohamed Alaa,El Gouna,Egypt,26,"January 1, 1999 (aged 27)",0,0,G,0,1980828,Mohamed Alaa,El Gouna FC,G,High
Alireza Beiranvand,Tractor,Iran,1,"September 21, 1992 (aged 33)",85,0,G,0,791374,Alireza Beiranvand,Tractor FC,G,High
Saleh Hardani,Esteghlal,Iran,2,"December 26, 1998 (aged 27)",17,1,G,0,1836024,Saleh Hardani,Esteghlal FC,D,High
Ehsan Hajsafi,Sepahan,Iran,3,"February 25, 1990 (aged 36)",145,7,G,1,1196902,Ehsan Hajsafi,Sepahan S.C.,D,High
Shojae Khalilzadeh,Tractor,Iran,4,"May 14, 1989 (aged 37)",57,2,G,0,223340,Shoja Khalilzadeh,Tractor FC,D,Low - Fallback
Milad Mohammadi,Persepolis,Iran,5,"September 29, 1993 (aged 32)",75,1,G,0,812531,Milad Mohammadi,Persepolis FC,D,High
Saeid Ezatolahi,Shabab Al-Ahli,Iran,6,"October 1, 1996 (aged 29)",82,1,G,0,359334,Saeid Ezatolahi,Shabab Al-Ahli Dubai,M,High
Alireza Jahanbakhsh,Dender,Iran,7,"August 11, 1993 (aged 32)",98,17,G,0,331837,Alireza Jahanbakhsh,FCV Dender,F,High
Mohammad Mohebi,Rostov,Iran,8,"December 20, 1998 (aged 27)",36,14,G,0,996805,Mohammad Mohebi,FC Rostov,F,High
Mehdi Taremi,Olympiacos,Iran,9,"July 18, 1992 (aged 33)",104,60,G,0,812533,Mehdi Taremi,Olympiacos FC,F,High
Mehdi Ghayedi,Al-Nasr,Iran,10,"December 5, 1998 (aged 27)",29,10,G,0,881182,Mehdi Ghayedi,Al-Nasr Dubai,M,High
Ali Alipour,Persepolis,Iran,11,"November 11, 1995 (aged 30)",13,1,G,0,791368,Ali Alipour,Persepolis FC,F,High
Payam Niazmand,Persepolis,Iran,12,"April 6, 1995 (aged 31)",15,0,G,0,932221,Payam Niazmand,Persepolis FC,G,High
Hossein Kanaanizadegan,Persepolis,Iran,13,"March 23, 1994 (aged 32)",64,6,G,0,812952,Hossein Kanaanizadegan,Persepolis FC,M,High
Saman Ghoddos,Kalba,Iran,14,"September 6, 1993 (aged 32)",67,3,G,0,548050,Saman Ghoddos,Al-Ittihad Kalba,M,High
Rouzbeh Cheshmi,Esteghlal,Iran,15,"July 24, 1993 (aged 32)",40,3,G,0,828230,Rouzbeh Cheshmi,Esteghlal FC,M,High
Mehdi Torabi,Tractor,Iran,16,"September 10, 1994 (aged 31)",52,7,G,0,812953,Mahdi Torabi,Tractor FC,F,Low - Fallback
Aria Yousefi,Sepahan,Iran,17,"April 22, 2002 (aged 24)",13,1,G,0,1170977,Aria Yousefi,Sepahan S.C.,M,High
Amirhossein Hosseinzadeh,Tractor,Iran,18,"October 30, 2000 (aged 25)",17,5,G,0,905472,Amirhossein Hosseinzadeh,Tractor FC,F,High
Ali Nemati,Foolad,Iran,19,"February 8, 1996 (aged 30)",16,0,G,0,932486,Ali Nemati,Foolad Khuzestan,D,High
Shahriyar Moghanlou,Kalba,Iran,20,"December 21, 1994 (aged 31)",20,2,G,0,993899,Shahriar Moghanlou,Al-Ittihad Kalba,F,Low - Fallback
Mohammad Ghorbani,Al-Wahda,Iran,21,"October 7, 2001 (aged 24)",15,0,G,0,1171024,Mohammad Ghorbani,Al-Wahda FC,M,High
Hossein Hosseini,Sepahan,Iran,22,"June 30, 1992 (aged 33)",13,0,G,0,328769,Hossein Hosseini,Sepahan S.C.,G,High
Ramin Rezaeian,Foolad,Iran,23,"March 21, 1990 (aged 36)",73,7,G,0,786133,Ramin Rezaeian,Foolad Khuzestan,M,High
Dennis Eckert,Standard Liège,Iran,24,"January 9, 1997 (aged 29)",0,0,G,0,812797,Dennis Eckert Ayensa,Standard Liège,F,Fuzzy
Danial Eiri,Malavan,Iran,25,"October 26, 2003 (aged 22)",0,0,G,0,1464876,Danial Eiri,Malavan Bandar Anzali FC,D,High
Amirmohammad Razzaghinia,Esteghlal,Iran,26,"April 11, 2006 (aged 20)",3,0,G,0,1500737,Amirmohammad Razzaghinia,Esteghlal FC,M,High
Max Crocombe,Millwall,New Zealand,1,"August 12, 1993 (aged 32)",22,0,G,0,197904,Max Crocombe,Millwall,G,High
Tim Payne,Wellington Phoenix,New Zealand,2,"January 10, 1994 (aged 32)",49,3,G,0,155882,Tim Payne,Wellington Phoenix,D,High
Francis de Vries,Auckland FC,New Zealand,3,"November 28, 1994 (aged 31)",18,1,G,0,867714,Francis De Vries,Auckland FC,D,High
Tyler Bindon,Sheffield United,New Zealand,4,"January 27, 2005 (aged 21)",23,3,G,0,1514870,Tyler Bindon,Sheffield United,D,High
Michael Boxall,Minnesota United FC,New Zealand,5,"August 18, 1988 (aged 37)",61,1,G,0,38624,Michael Boxall,Minnesota United,D,High
Joe Bell,Viking,New Zealand,6,"April 27, 1999 (aged 27)",31,1,G,0,822749,Joe Bell,Viking FK,M,High
Matthew Garbett,Peterborough United,New Zealand,7,"April 13, 2002 (aged 24)",35,5,G,0,1002607,Matthew Garbett,Peterborough United,M,High
Marko Stamenić,Swansea City,New Zealand,8,"February 19, 2002 (aged 24)",37,3,G,0,1002620,Marko Stamenić,Swansea City,M,High
Chris Wood,Nottingham Forest,New Zealand,9,"December 7, 1991 (aged 34)",88,45,G,1,50480,Chris Wood,Nottingham Forest,F,High
Sarpreet Singh,Wellington Phoenix,New Zealand,10,"February 20, 1999 (aged 27)",26,3,G,0,822743,Sarpreet Singh,Wellington Phoenix,M,High
Elijah Just,Motherwell,New Zealand,11,"May 1, 2000 (aged 26)",42,9,G,0,905267,Elijah Just,Motherwell,M,High
Alex Paulsen,Lechia Gdańsk,New Zealand,12,"July 4, 2002 (aged 23)",6,0,G,0,1000379,Alex Paulsen,KS Lechia Gdańsk,G,High
Liberato Cacace,Wrexham,New Zealand,13,"September 27, 2000 (aged 25)",35,1,G,0,905264,Liberato Cacace,Wrexham,M,High
Alex Rufer,Wellington Phoenix,New Zealand,14,"June 12, 1996 (aged 29)",24,0,G,0,356256,Alex Rufer,Wellington Phoenix,M,High
Nando Pijnaker,Auckland FC,New Zealand,15,"February 25, 1999 (aged 27)",23,0,G,0,982371,Nando Pijnaker,Auckland FC,D,High
Finn Surman,Portland Timbers,New Zealand,16,"September 23, 2003 (aged 22)",17,2,G,0,1167100,Finn Surman,Portland Timbers,D,High
Kosta Barbarouses,Western Sydney Wanderers,New Zealand,17,"February 19, 1990 (aged 36)",74,10,G,0,31857,Kosta Barbarouses,Western Sydney Wanderers,F,High
Ben Waine,Port Vale,New Zealand,18,"June 11, 2001 (aged 25)",30,9,G,0,944481,Ben Waine,Port Vale,F,High
Ben Old,Saint-Étienne,New Zealand,19,"August 13, 2002 (aged 23)",22,2,G,0,1122425,Benjamin Old,Saint-Étienne,M,Low - Fallback
Callum McCowatt,Silkeborg,New Zealand,20,"April 30, 1999 (aged 27)",30,4,G,0,822753,Callum McCowatt,Silkeborg IF,M,High
Jesse Randall,Auckland FC,New Zealand,21,"August 19, 2002 (aged 23)",9,2,G,0,1002506,Jesse Randall,Auckland FC,M,High
Michael Woud,Auckland FC,New Zealand,22,"January 16, 1999 (aged 27)",6,0,G,0,822737,Michael Woud,Auckland FC,G,High
Ryan Thomas,PEC Zwolle,New Zealand,23,"December 20, 1994 (aged 31)",25,3,G,0,333571,Ryan Thomas,PEC Zwolle,M,High
Callan Elliot,Auckland FC,New Zealand,24,"July 7, 1999 (aged 26)",9,0,G,0,959750,Callan Elliot,Auckland FC,D,High
Lachlan Bayliss,Newcastle Jets,New Zealand,25,"July 24, 2002 (aged 23)",2,0,G,0,1414979,Lachlan Bayliss,Newcastle Jets,M,High
Tommy Smith,Braintree Town,New Zealand,26,"March 31, 1990 (aged 36)",56,2,G,0,38111,Tommy Smith,Braintree Town,D,High
Vozinha,Chaves,Cape Verde,1,"June 3, 1986 (aged 40)",85,0,H,0,307436,Vozinha,Chaves,G,High
Stopira,Torreense,Cape Verde,2,"May 20, 1988 (aged 38)",60,4,H,0,59609,Stopira,Torreense,D,High
Diney,Al-Bataeh,Cape Verde,3,"January 17, 1995 (aged 31)",29,2,H,0,784677,Diney Borges,Al Bataeh,D,Low - Fallback
Roberto Lopes,Shamrock Rovers,Cape Verde,4,"June 17, 1992 (aged 33)",44,0,H,0,147138,Roberto Lopes,Shamrock Rovers,D,Low - Fallback
Logan Costa,Villarreal,Cape Verde,5,"April 1, 2001 (aged 25)",26,0,H,0,911853,Logan Costa,Villarreal,D,High
Kevin Pina,Krasnodar,Cape Verde,6,"January 27, 1997 (aged 29)",30,2,H,0,906838,Kevin Carreras Pérez,Krasnodar,F,Low - Fallback
Jovane Cabral,Estrela Amadora,Cape Verde,7,"June 14, 1998 (aged 27)",25,2,H,0,845802,Jovane Cabral,CF Estrela Amadora,F,High
João Paulo,FCSB,Cape Verde,8,"May 26, 1998 (aged 28)",40,1,H,0,1001675,João Paulo,FCSB,M,High
Gilson Benchimol,Akron Tolyatti,Cape Verde,9,"December 29, 2001 (aged 24)",21,5,H,0,1111215,Gilson Benchimol,Akron Tolyatti,F,High
Jamiro Monteiro,PEC Zwolle,Cape Verde,10,"November 23, 1993 (aged 32)",53,5,H,0,815080,Jamiro Monteiro,PEC Zwolle,M,High
Garry Rodrigues,Apollon Limassol,Cape Verde,11,"November 27, 1990 (aged 35)",59,9,H,0,787429,Garry Rodrigues,Apollon Limassol,M,High
Márcio Rosa,Montana,Cape Verde,12,"February 23, 1997 (aged 29)",10,0,H,0,892133,Márcio Rosa,PFK Montana 1921,G,High
Sidny Lopes Cabral,Benfica,Cape Verde,13,"September 18, 2002 (aged 23)",8,3,H,0,1117723,Sidny Lopes Cabral,Benfica,D,High
Deroy Duarte,Ludogorets Razgrad,Cape Verde,14,"July 4, 1999 (aged 26)",30,0,H,0,921089,Deroy Duarte,Ludogorets,M,High
Laros Duarte,Puskás Akadémia,Cape Verde,15,"February 28, 1997 (aged 29)",12,0,H,0,798177,Laros Duarte,Puskás Akadémia,M,High
Yannick Semedo,Farense,Cape Verde,16,"December 29, 1995 (aged 30)",10,1,H,0,818064,Yannick Semedo,SC Farense,M,High
Willy Semedo,Omonia,Cape Verde,17,"April 27, 1994 (aged 32)",36,2,H,0,889052,Willy Semedo,Omonia Nicosia,M,High
Telmo Arcanjo,Vitória de Guimarães,Cape Verde,18,"June 21, 2001 (aged 24)",14,1,H,0,1035280,Telmo Arcanjo,Vitória SC,M,Low - Fallback
Dailon Livramento,Casa Pia,Cape Verde,19,"May 4, 2001 (aged 25)",20,7,H,0,1155358,Dailon Rocha Livramento,Casa Pia,F,Low - Fallback
