No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Team,Is_Captain
,DF,Ali Majrashi,"October 2, 1999 (aged 26)",20.0,0.0,Al-Ahli,Saudi Arabia,0
,DF,Hassan Kadesh,"September 27, 1992 (aged 33)",19.0,2.0,Al-Ittihad,Saudi Arabia,0
,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",11.0,0.0,Al-Hilal,Saudi Arabia,0
,DF,Jehad Thakri,"July 21, 2001 (aged 24)",6.0,0.0,Al-Qadsiah,Saudi Arabia,0
,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",5.0,0.0,Al-Qadsiah,Saudi Arabia,0
,DF,Zakaria Hawsawi,"January 12, 2001 (aged 25)",1.0,0.0,Al-Ahli,Saudi Arabia,0
,MF,Salem Al-Dawsari,"August 19, 1991 (aged 34)",107.0,26.0,Al-Hilal,Saudi Arabia,1
,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",75.0,8.0,Al-Hilal,Saudi Arabia,0
,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",43.0,0.0,Al-Hilal,Saudi Arabia,0
,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",38.0,0.0,Al-Nassr,Saudi Arabia,0
,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",33.0,6.0,Al-Qadsiah,Saudi Arabia,0
,MF,Ayman Yahya,"May 14, 2001 (aged 25)",25.0,0.0,Al-Nassr,Saudi Arabia,0
,MF,Saleh Abu Al-Shamat,"August 11, 2002 (aged 23)",11.0,2.0,Al-Ahli,Saudi Arabia,0
,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",11.0,0.0,Al-Ahli,Saudi Arabia,0
,MF,Sultan Mandash,"October 17, 1994 (aged 31)",5.0,1.0,Al-Hilal,Saudi Arabia,0
,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",1.0,0.0,Neom,Saudi Arabia,0
,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",69.0,15.0,Al-Ahli,Saudi Arabia,0
,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",55.0,18.0,Al-Ittihad,Saudi Arabia,0
,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",48.0,11.0,Al-Nassr,Saudi Arabia,0
,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",5.0,0.0,Al-Ettifaq,Saudi Arabia,0
,FW,Abdullah Al-Salem,"December 19, 1992 (aged 33)",3.0,0.0,Al-Qadsiah,Saudi Arabia,0
,GK,Unai Simón,"June 11, 1997 (aged 29)",57.0,0.0,Athletic Bilbao,Spain,0
,GK,David Raya,"September 15, 1995 (aged 30)",12.0,0.0,Arsenal,Spain,0
,GK,Joan Garcia,"May 4, 2001 (aged 25)",1.0,0.0,Barcelona,Spain,0
,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",44.0,2.0,Athletic Bilbao,Spain,0
,DF,Marc Cucurella,"July 22, 1998 (aged 27)",23.0,1.0,Chelsea,Spain,0
,DF,Marcos Llorente,"January 30, 1995 (aged 31)",23.0,0.0,Atlético Madrid,Spain,0
,DF,Eric García,"January 9, 2001 (aged 25)",19.0,0.0,Barcelona,Spain,0
,DF,Pedro Porro,"September 13, 1999 (aged 26)",16.0,0.0,Tottenham Hotspur,Spain,0
,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",12.0,0.0,Bayer Leverkusen,Spain,0
,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",11.0,0.0,Barcelona,Spain,0
,DF,Marc Pubill,"June 20, 2003 (aged 22)",0.0,0.0,Atlético Madrid,Spain,0
,MF,Rodri,"June 22, 1996 (aged 29)",61.0,4.0,Manchester City,Spain,1
,MF,Mikel Merino,"June 22, 1996 (aged 29)",41.0,10.0,Arsenal,Spain,0
,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",41.0,6.0,Paris Saint-Germain,Spain,0
,MF,Pedri,"November 25, 2002 (aged 23)",40.0,5.0,Barcelona,Spain,0
,MF,Gavi,"August 5, 2004 (aged 21)",28.0,5.0,Barcelona,Spain,0
,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",25.0,3.0,Arsenal,Spain,0
,MF,Álex Baena,"July 20, 2001 (aged 24)",15.0,2.0,Atlético Madrid,Spain,0
,FW,Ferran Torres,"February 29, 2000 (aged 26)",55.0,23.0,Barcelona,Spain,0
,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",52.0,24.0,Real Sociedad,Spain,0
,FW,Dani Olmo,"May 7, 1998 (aged 28)",48.0,12.0,Barcelona,Spain,0
,FW,Nico Williams,"July 12, 2002 (aged 23)",30.0,6.0,Athletic Bilbao,Spain,0
,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25.0,6.0,Barcelona,Spain,0
,FW,Yéremy Pino,"October 20, 2002 (aged 23)",21.0,4.0,Crystal Palace,Spain,0
,FW,Borja Iglesias,"January 17, 1993 (aged 33)",6.0,0.0,Celta Vigo,Spain,0
,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2.0,1.0,Osasuna,Spain,0
1.0,GK,Brice Samba,"April 25, 1994 (aged 32)",4.0,0.0,Rennes,France,0
2.0,DF,Malo Gusto,"May 19, 2003 (aged 23)",9.0,0.0,Chelsea,France,0
3.0,DF,Lucas Digne,"July 20, 1993 (aged 32)",56.0,0.0,Aston Villa,France,0
4.0,DF,Dayot Upamecano,"October 27, 1998 (aged 27)",36.0,2.0,Bayern Munich,France,0
5.0,DF,Jules Koundé,"November 12, 1998 (aged 27)",46.0,0.0,Barcelona,France,0
6.0,MF,Manu Koné,"May 17, 2001 (aged 25)",12.0,0.0,Roma,France,0
7.0,FW,Ousmane Dembélé,"May 15, 1997 (aged 29)",58.0,7.0,Paris Saint-Germain,France,0
8.0,MF,Aurélien Tchouaméni,"January 27, 2000 (aged 26)",44.0,3.0,Real Madrid,France,0
9.0,FW,Marcus Thuram,"August 6, 1997 (aged 28)",33.0,3.0,Inter Milan,France,0
10.0,FW,Kylian Mbappé,"December 20, 1998 (aged 27)",96.0,56.0,Real Madrid,France,1
11.0,FW,Michael Olise,"December 12, 2001 (aged 24)",15.0,4.0,Bayern Munich,France,0
12.0,FW,Bradley Barcola,"September 2, 2002 (aged 23)",18.0,3.0,Paris Saint-Germain,France,0
13.0,MF,N'Golo Kanté,"March 29, 1991 (aged 35)",67.0,2.0,Fenerbahçe,France,0
14.0,MF,Adrien Rabiot,"April 3, 1995 (aged 31)",57.0,7.0,Milan,France,0
15.0,DF,Ibrahima Konaté,"May 25, 1999 (aged 27)",27.0,0.0,Liverpool,France,0
16.0,GK,Mike Maignan,"July 3, 1995 (aged 30)",38.0,0.0,Milan,France,0
17.0,DF,William Saliba,"March 24, 2001 (aged 25)",31.0,0.0,Arsenal,France,0
18.0,MF,Warren Zaïre-Emery,"March 8, 2006 (aged 20)",10.0,1.0,Paris Saint-Germain,France,0
19.0,DF,Théo Hernandez,"October 6, 1997 (aged 28)",42.0,2.0,Al-Hilal,France,0
20.0,FW,Désiré Doué,"June 3, 2005 (aged 21)",6.0,2.0,Paris Saint-Germain,France,0
21.0,DF,Lucas Hernandez,"February 14, 1996 (aged 30)",41.0,0.0,Paris Saint-Germain,France,0
22.0,FW,Jean-Philippe Mateta,"June 28, 1997 (aged 28)",3.0,2.0,Crystal Palace,France,0
23.0,GK,Robin Risser,"December 2, 2004 (aged 21)",0.0,0.0,Lens,France,0
24.0,FW,Rayan Cherki,"August 17, 2003 (aged 22)",5.0,1.0,Manchester City,France,0
25.0,FW,Maghnes Akliouche,"February 25, 2002 (aged 24)",7.0,1.0,Monaco,France,0
26.0,DF,Maxence Lacroix,"April 6, 2000 (aged 26)",2.0,0.0,Crystal Palace,France,0
,GK,Jalal Hassan,"May 18, 1991 (aged 35)",100.0,0.0,Al-Zawraa,Iraq,1
,GK,Fahad Talib,"October 21, 1994 (aged 31)",21.0,0.0,Al-Talaba,Iraq,0
,GK,Ahmed Basil,"August 19, 1996 (aged 29)",14.0,0.0,Al-Shorta,Iraq,0
,GK,Kumel Al-Rekabe,"August 19, 2004 (aged 21)",1.0,0.0,Erbil,Iraq,0
,DF,Rebin Sulaka,"April 12, 1992 (aged 34)",54.0,1.0,Port,Iraq,0
,DF,Manaf Younis,"November 16, 1996 (aged 29)",32.0,1.0,Al-Shorta,Iraq,0
,DF,Merchas Doski,"December 7, 1999 (aged 26)",30.0,0.0,Viktoria Plzeň,Iraq,0
,DF,Hussein Ali,"March 1, 2002 (aged 24)",25.0,1.0,Pogoń Szczecin,Iraq,0
,DF,Zaid Tahseen,"January 29, 2001 (aged 25)",26.0,1.0,Pakhtakor,Iraq,0
,DF,Frans Putros,"July 14, 1993 (aged 32)",26.0,0.0,Persib,Iraq,0
,DF,Maitham Jabbar,"November 10, 2000 (aged 25)",20.0,0.0,Al-Zawraa,Iraq,0
,DF,Ahmed Yahya,"July 1, 1995 (aged 30)",19.0,0.0,Al-Shorta,Iraq,0
,DF,Mustafa Saadoon,"May 25, 2001 (aged 25)",15.0,0.0,Al-Shorta,Iraq,0
,DF,Akam Hashim,"August 16, 1998 (aged 27)",12.0,1.0,Al-Zawraa,Iraq,0
,DF,Ahmed Maknzi,"September 24, 2001 (aged 24)",6.0,0.0,Al-Karma,Iraq,0
,DF,Dario Naamo,"June 14, 2005 (aged 20)",1.0,0.0,Dundee United,Iraq,0
,MF,Ibrahim Bayesh,"May 1, 2000 (aged 26)",74.0,8.0,Al-Dhafra,Iraq,0
,MF,Amir Al-Ammari,"July 27, 1997 (aged 28)",49.0,3.0,Cracovia,Iraq,0
,MF,Ali Jasim,"January 20, 2004 (aged 22)",35.0,2.0,Al-Najma,Iraq,0
,MF,Youssef Amyn,"August 21, 2003 (aged 22)",25.0,2.0,AEK Larnaca,Iraq,0
,MF,Zidane Iqbal,"April 27, 2003 (aged 23)",23.0,2.0,Utrecht,Iraq,0
,MF,Hasan Abdulkareem,"January 1, 1999 (aged 27)",21.0,1.0,Al-Zawraa,Iraq,0
,MF,Marko Farji,"March 16, 2004 (aged 22)",10.0,0.0,Venezia,Iraq,0
,MF,Karrar Nabeel,"January 16, 1998 (aged 28)",8.0,0.0,Al-Zawraa,Iraq,0
,MF,Kevin Yakob,"October 10, 2000 (aged 25)",7.0,0.0,AGF,Iraq,0
,MF,Aimar Sher,"December 20, 2002 (aged 23)",6.0,0.0,Sarpsborg 08,Iraq,0
,MF,Zaid Ismail,"January 3, 2002 (aged 24)",5.0,0.0,Al-Talaba,Iraq,0
,MF,Peter Gwargis,"September 4, 2000 (aged 25)",4.0,0.0,Duhok,Iraq,0
,MF,Jussef Nasrawe,"March 22, 2007 (aged 19)",1.0,0.0,SV Ried,Iraq,0
,MF,Ahmed Qasem,"July 12, 2003 (aged 22)",1.0,0.0,Nashville SC,Iraq,0
,FW,Aymen Hussein,"March 22, 1996 (aged 30)",93.0,33.0,Al-Karma,Iraq,0
,FW,Mohanad Ali,"June 20, 2000 (aged 25)",71.0,27.0,Dibba,Iraq,0
,FW,Ali Al-Hamadi,"March 1, 2002 (aged 24)",18.0,5.0,Luton Town,Iraq,0
,FW,Ali Yousif,"January 19, 1996 (aged 30)",6.0,1.0,Al-Talaba,Iraq,0
1.0,GK,Ørjan Nyland,"September 10, 1990 (aged 35)",69.0,0.0,Sevilla,Norway,0
2.0,MF,Morten Thorsby,"May 5, 1996 (aged 30)",30.0,0.0,Cremonese,Norway,0
3.0,DF,Kristoffer Ajer,"April 17, 1998 (aged 28)",50.0,2.0,Brentford,Norway,0
4.0,DF,Leo Østigård,"November 28, 1999 (aged 26)",36.0,1.0,Genoa,Norway,0
5.0,DF,David Møller Wolfe,"April 23, 2002 (aged 24)",20.0,1.0,Wolverhampton Wanderers,Norway,0
6.0,MF,Patrick Berg,"November 24, 1997 (aged 28)",41.0,0.0,Bodø/Glimt,Norway,0
7.0,FW,Alexander Sørloth,"December 5, 1995 (aged 30)",70.0,26.0,Atlético Madrid,Norway,0
8.0,MF,Sander Berge,"February 14, 1998 (aged 28)",64.0,1.0,Fulham,Norway,0
9.0,FW,Erling Haaland,"July 21, 2000 (aged 25)",49.0,55.0,Manchester City,Norway,0
10.0,MF,Martin Ødegaard,"December 17, 1998 (aged 27)",67.0,4.0,Arsenal,Norway,1
11.0,FW,Jørgen Strand Larsen,"February 6, 2000 (aged 26)",26.0,4.0,Crystal Palace,Norway,0
12.0,GK,Sander Tangvik,"November 29, 2002 (aged 23)",0.0,0.0,Hamburger SV,Norway,0
13.0,GK,Egil Selvik,"July 30, 1997 (aged 28)",6.0,0.0,Watford,Norway,0
14.0,MF,Fredrik Aursnes,"December 10, 1995 (aged 30)",20.0,1.0,Benfica,Norway,0
15.0,DF,Fredrik André Bjørkan,"August 21, 1998 (aged 27)",19.0,1.0,Bodø/Glimt,Norway,0
16.0,DF,Marcus Holmgren Pedersen,"July 16, 2000 (aged 25)",31.0,0.0,Torino,Norway,0
17.0,DF,Torbjørn Heggem,"January 12, 1999 (aged 27)",13.0,0.0,Bologna,Norway,0
18.0,MF,Kristian Thorstvedt,"March 13, 1999 (aged 27)",35.0,4.0,Sassuolo,Norway,0
19.0,MF,Thelo Aasgaard,"May 2, 2002 (aged 24)",6.0,5.0,Rangers,Norway,0
20.0,MF,Antonio Nusa,"April 17, 2005 (aged 21)",22.0,7.0,RB Leipzig,Norway,0
21.0,MF,Andreas Schjelderup,"June 1, 2004 (aged 22)",10.0,1.0,Benfica,Norway,0
22.0,MF,Oscar Bobb,"July 12, 2003 (aged 22)",18.0,2.0,Fulham,Norway,0
23.0,MF,Jens Petter Hauge,"October 12, 1999 (aged 26)",14.0,1.0,Bodø/Glimt,Norway,0
24.0,DF,Sondre Langås,"February 2, 2001 (aged 25)",2.0,0.0,Derby County,Norway,0
25.0,DF,Henrik Falchener,"May 8, 2003 (aged 23)",1.0,0.0,Viking,Norway,0
26.0,DF,Julian Ryerson,"November 17, 1997 (aged 28)",41.0,1.0,Borussia Dortmund,Norway,0
,GK,Édouard Mendy,"March 1, 1992 (aged 34)",56.0,0.0,Al-Ahli,Senegal,0
,GK,Mory Diaw,"June 22, 1993 (aged 32)",4.0,0.0,Le Havre,Senegal,0
,GK,Yehvann Diouf,"November 16, 1999 (aged 26)",2.0,0.0,Nice,Senegal,0
,DF,Kalidou Koulibaly,"June 20, 1991 (aged 34)",103.0,2.0,Al-Hilal,Senegal,1
,DF,Krépin Diatta,"February 25, 1999 (aged 27)",59.0,2.0,Monaco,Senegal,0
,DF,Moussa Niakhaté,"March 8, 1996 (aged 30)",29.0,0.0,Lyon,Senegal,0
,DF,Ismail Jakobs,"August 17, 1999 (aged 26)",28.0,0.0,Galatasaray,Senegal,0
,DF,Abdoulaye Seck,"June 4, 1992 (aged 34)",21.0,4.0,Maccabi Haifa,Senegal,0
,DF,El Hadji Malick Diouf,"December 28, 2004 (aged 21)",18.0,1.0,West Ham United,Senegal,0
,DF,Antoine Mendy,"May 27, 2004 (aged 22)",6.0,0.0,Nice,Senegal,0
,DF,Mamadou Sarr,"August 29, 2005 (aged 20)",6.0,0.0,Chelsea,Senegal,0
,DF,Ilay Camara,"January 18, 2003 (aged 23)",3.0,0.0,Anderlecht,Senegal,0
,DF,Moustapha Mbow,"March 8, 2000 (aged 26)",0.0,0.0,Paris FC,Senegal,0
,MF,Idrissa Gueye,"September 26, 1989 (aged 36)",131.0,7.0,Everton,Senegal,0
,MF,Pape Gueye,"January 24, 1999 (aged 27)",40.0,5.0,Villarreal,Senegal,0
,MF,Pape Matar Sarr,"September 14, 2002 (aged 23)",38.0,4.0,Tottenham Hotspur,Senegal,0
,MF,Pathé Ciss,"March 16, 1994 (aged 32)",29.0,0.0,Rayo Vallecano,Senegal,0
,MF,Lamine Camara,"January 1, 2004 (aged 22)",25.0,7.0,Monaco,Senegal,0
,MF,Habib Diarra,"January 3, 2004 (aged 22)",19.0,4.0,Sunderland,Senegal,0
,MF,Bara Sapoko Ndiaye,"December 31, 2007 (aged 18)",0.0,0.0,Bayern Munich,Senegal,0
,FW,Sadio Mané,"April 10, 1992 (aged 34)",126.0,53.0,Al-Nassr,Senegal,0
,FW,Ismaïla Sarr,"February 25, 1998 (aged 28)",83.0,19.0,Crystal Palace,Senegal,0
,FW,Iliman Ndiaye,"March 6, 2000 (aged 26)",38.0,4.0,Everton,Senegal,0
,FW,Nicolas Jackson,"June 20, 2001 (aged 24)",31.0,8.0,Bayern Munich,Senegal,0
,FW,Bamba Dieng,"March 23, 2000 (aged 26)",21.0,2.0,Lorient,Senegal,0
,FW,Cherif Ndiaye,"January 23, 1996 (aged 30)",17.0,4.0,Samsunspor,Senegal,0
,FW,Ibrahim Mbaye,"January 24, 2008 (aged 18)",10.0,3.0,Paris Saint-Germain,Senegal,0
,FW,Assane Diao,"December 7, 2005 (aged 20)",4.0,0.0,Como,Senegal,0
1.0,GK,Juan Musso,"May 6, 1994 (aged 32)",3.0,0.0,Atlético Madrid,Argentina,0
2.0,DF,Leonardo Balerdi,"January 26, 1999 (aged 27)",11.0,0.0,Marseille,Argentina,0
3.0,DF,Nicolás Tagliafico,"August 31, 1992 (aged 33)",75.0,1.0,Lyon,Argentina,0
4.0,DF,Gonzalo Montiel,"January 1, 1997 (aged 29)",38.0,2.0,River Plate,Argentina,0
5.0,MF,Leandro Paredes,"June 29, 1994 (aged 31)",77.0,5.0,Boca Juniors,Argentina,0
6.0,DF,Lisandro Martínez,"January 18, 1998 (aged 28)",26.0,1.0,Manchester United,Argentina,0
7.0,MF,Rodrigo De Paul,"May 24, 1994 (aged 32)",85.0,2.0,Inter Miami CF,Argentina,0
8.0,MF,Valentín Barco,"July 23, 2004 (aged 21)",2.0,1.0,Strasbourg,Argentina,0
9.0,FW,Julián Alvarez,"January 31, 2000 (aged 26)",51.0,14.0,Atlético Madrid,Argentina,0
10.0,FW,Lionel Messi,"June 24, 1987 (aged 38)",198.0,116.0,Inter Miami CF,Argentina,1
11.0,MF,Giovani Lo Celso,"April 9, 1996 (aged 30)",65.0,4.0,Real Betis,Argentina,0
12.0,GK,Gerónimo Rulli,"May 20, 1992 (aged 34)",7.0,0.0,Marseille,Argentina,0
13.0,DF,Cristian Romero,"April 27, 1998 (aged 28)",49.0,3.0,Tottenham Hotspur,Argentina,0
14.0,MF,Exequiel Palacios,"October 5, 1998 (aged 27)",38.0,0.0,Bayer Leverkusen,Argentina,0
15.0,FW,Nicolás González,"April 6, 1998 (aged 28)",50.0,6.0,Atlético Madrid,Argentina,0
16.0,FW,Thiago Almada,"April 26, 2001 (aged 25)",14.0,4.0,Atlético Madrid,Argentina,0
17.0,FW,Giuliano Simeone,"December 18, 2002 (aged 23)",11.0,1.0,Atlético Madrid,Argentina,0
18.0,FW,Nico Paz,"September 8, 2004 (aged 21)",8.0,1.0,Como,Argentina,0
19.0,DF,Nicolás Otamendi,"February 12, 1988 (aged 38)",130.0,8.0,Benfica,Argentina,0
20.0,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",44.0,6.0,Liverpool,Argentina,0
21.0,FW,José Manuel López,"December 6, 2000 (aged 25)",3.0,0.0,Palmeiras,Argentina,0
22.0,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",75.0,36.0,Inter Milan,Argentina,0
23.0,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59.0,0.0,Aston Villa,Argentina,0
24.0,MF,Enzo Fernández,"January 17, 2001 (aged 25)",40.0,6.0,Chelsea,Argentina,0
25.0,DF,Facundo Medina,"May 28, 1999 (aged 27)",7.0,0.0,Marseille,Argentina,0
26.0,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58.0,1.0,Atlético Madrid,Argentina,0
1.0,GK,Alexander Schlager,"February 1, 1996 (aged 30)",25.0,0.0,Red Bull Salzburg,Austria,0
2.0,DF,David Affengruber,"March 19, 2001 (aged 25)",1.0,0.0,Elche,Austria,0
3.0,DF,Kevin Danso,"September 19, 1998 (aged 27)",31.0,0.0,Tottenham Hotspur,Austria,0
4.0,MF,Xaver Schlager,"September 28, 1997 (aged 28)",50.0,4.0,RB Leipzig,Austria,0
5.0,DF,Stefan Posch,"May 14, 1997 (aged 29)",51.0,5.0,Mainz 05,Austria,0
6.0,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",46.0,1.0,RB Leipzig,Austria,0
7.0,FW,Marko Arnautović,"April 19, 1989 (aged 37)",132.0,47.0,Red Star Belgrade,Austria,0
8.0,DF,David Alaba,"June 24, 1992 (aged 33)",112.0,15.0,Real Madrid,Austria,1
9.0,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",97.0,25.0,Borussia Dortmund,Austria,0
10.0,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58.0,1.0,Braga,Austria,0
11.0,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",74.0,24.0,FC Augsburg,Austria,0
12.0,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1.0,0.0,Viktoria Plzeň,Austria,0
13.0,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18.0,0.0,Brøndby,Austria,0
14.0,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",21.0,4.0,LASK,Austria,0
15.0,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",40.0,3.0,SC Freiburg,Austria,0
16.0,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",29.0,0.0,Mainz 05,Austria,0
17.0,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",2.0,1.0,Borussia Dortmund,Austria,0
18.0,MF,Romano Schmid,"January 27, 2000 (aged 26)",33.0,3.0,Werder Bremen,Austria,0
19.0,MF,Christoph Baumgartner,"August 1, 1999 (aged 26)",58.0,19.0,RB Leipzig,Austria,0
20.0,MF,Konrad Laimer,"May 27, 1997 (aged 29)",56.0,7.0,Bayern Munich,Austria,0
21.0,MF,Patrick Wimmer,"May 30, 2001 (aged 25)",30.0,1.0,VfL Wolfsburg,Austria,0
22.0,DF,Alexander Prass,"May 26, 2001 (aged 25)",18.0,0.0,TSG Hoffenheim,Austria,0
23.0,DF,Marco Friedl,"March 16, 1998 (aged 28)",10.0,0.0,Werder Bremen,Austria,0
24.0,MF,Paul Wanner,"December 23, 2005 (aged 20)",2.0,0.0,PSV Eindhoven,Austria,0
25.0,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4.0,0.0,Venezia,Austria,0
26.0,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35.0,6.0,Wolfsberger AC,Austria,0
,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",74.0,0.0,Al-Hussein,Jordan,0
,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11.0,0.0,Al-Wehdat,Jordan,0
,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",4.0,0.0,Al-Faisaly,Jordan,0
,GK,Ahmad Al-Juaidi,"April 9, 2001 (aged 25)",0.0,0.0,Shabab Al-Ordon,Jordan,0
,DF,Ihsan Haddad,"February 5, 1994 (aged 32)",90.0,2.0,Al-Hussein,Jordan,1
,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",78.0,3.0,FC Seoul,Jordan,0
,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",64.0,3.0,Al-Zawraa,Jordan,0
,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",19.0,2.0,Al-Hussein,Jordan,0
,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",16.0,0.0,Al-Faisaly,Jordan,0
,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",16.0,0.0,Selangor,Jordan,0
,DF,Salim Obaid,"January 17, 1992 (aged 34)",9.0,0.0,Al-Hussein,Jordan,0
,DF,Ahmad Assaf,"July 21, 1999 (aged 26)",6.0,0.0,Al-Hussein,Jordan,0
,DF,Anas Badawi,"September 13, 1997 (aged 28)",0.0,0.0,Al-Faisaly,Jordan,0
,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72.0,0.0,Al-Hussein,Jordan,0
,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",66.0,3.0,Selangor,Jordan,0
,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",55.0,3.0,Al-Karma,Jordan,0
,MF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",54.0,1.0,Al-Karma,Jordan,0
,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",45.0,4.0,Qatar SC,Jordan,0
,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",27.0,1.0,Al-Quwa Al-Jawiya,Jordan,0
,MF,Amer Jamous,"July 3, 2002 (aged 23)",18.0,1.0,Al-Zawraa,Jordan,0
,MF,Mohammad Al-Dawoud,"December 4, 1992 (aged 33)",11.0,1.0,Al-Wehdat,Jordan,0
,MF,Yousef Qashi,"April 15, 2005 (aged 21)",0.0,0.0,Al-Hussein,Jordan,0
,MF,Mohammad Taha,"July 13, 2005 (aged 20)",0.0,0.0,Al-Hussein,Jordan,0
,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",90.0,24.0,Rennes,Jordan,0
,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",87.0,9.0,Al-Hussein,Jordan,0
,FW,Ali Olwan,"March 26, 2000 (aged 26)",64.0,29.0,Al-Sailiya,Jordan,0
,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",39.0,5.0,Raja Casablanca,Jordan,0
,FW,Ibrahim Sabra,"February 1, 2006 (aged 20)",9.0,1.0,Lokomotiva Zagreb,Jordan,0
,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",8.0,0.0,Pyramids,Jordan,0
,FW,Ali Azaizeh,"April 13, 2004 (aged 22)",2.0,0.0,Al-Shabab,Jordan,0
,GK,David Ospina,"August 31, 1988 (aged 37)",129.0,0.0,Atlético Nacional,Colombia,0
,GK,Camilo Vargas,"March 9, 1989 (aged 37)",40.0,0.0,Atlas,Colombia,0
,GK,Álvaro Montero,"March 29, 1995 (aged 31)",11.0,0.0,Vélez Sarsfield,Colombia,0
,DF,Davinson Sánchez,"June 12, 1996 (aged 29)",77.0,3.0,Galatasaray,Colombia,0
,DF,Santiago Arias,"January 13, 1992 (aged 34)",66.0,0.0,Independiente,Colombia,0
,DF,Yerry Mina,"September 23, 1994 (aged 31)",52.0,8.0,Cagliari,Colombia,0
,DF,Daniel Muñoz,"May 26, 1996 (aged 30)",44.0,3.0,Crystal Palace,Colombia,0
,DF,Johan Mojica,"August 21, 1992 (aged 33)",43.0,1.0,Mallorca,Colombia,0
,DF,Jhon Lucumí,"June 26, 1998 (aged 27)",35.0,1.0,Bologna,Colombia,0
,DF,Deiver Machado,"September 2, 1993 (aged 32)",14.0,0.0,Nantes,Colombia,0
,DF,Willer Ditta,"January 23, 1997 (aged 29)",3.0,0.0,Cruz Azul,Colombia,0
,MF,James Rodríguez,"July 12, 1991 (aged 34)",124.0,31.0,Minnesota United FC,Colombia,1
,MF,Jefferson Lerma,"October 25, 1994 (aged 31)",64.0,5.0,Crystal Palace,Colombia,0
,MF,Juan Fernando Quintero,"January 18, 1993 (aged 33)",47.0,6.0,River Plate,Colombia,0
,MF,Jhon Arias,"September 21, 1997 (aged 28)",36.0,4.0,Palmeiras,Colombia,0
,MF,Richard Ríos,"June 2, 2000 (aged 26)",30.0,2.0,Benfica,Colombia,0
,MF,Kevin Castaño,"September 29, 2000 (aged 25)",24.0,0.0,River Plate,Colombia,0
,MF,Jorge Carrascal,"May 25, 1998 (aged 28)",22.0,2.0,Flamengo,Colombia,0
,MF,Jaminton Campaz,"May 24, 2000 (aged 26)",9.0,1.0,Rosario Central,Colombia,0
