No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Team,Group,Is_Captain
8,MF,Federico Valverde,"July 22, 1998 (aged 27)",73,9,Real Madrid,Uruguay,H,0
9,FW,Darwin Núñez,"June 24, 1999 (aged 26)",38,13,Al-Hilal,Uruguay,H,0
10,MF,Giorgian de Arrascaeta,"June 1, 1994 (aged 32)",60,13,Flamengo,Uruguay,H,0
11,FW,Facundo Pellistri,"December 20, 2001 (aged 24)",39,2,Panathinaikos,Uruguay,H,0
12,GK,Santiago Mele,"September 6, 1997 (aged 28)",8,0,Monterrey,Uruguay,H,0
13,DF,Guillermo Varela,"March 24, 1993 (aged 33)",28,0,Flamengo,Uruguay,H,0
14,MF,Agustín Canobbio,"October 1, 1998 (aged 27)",15,1,Fluminense,Uruguay,H,0
15,MF,Emiliano Martínez,"August 17, 1999 (aged 26)",10,0,Palmeiras,Uruguay,H,0
16,DF,Mathías Olivera,"October 31, 1997 (aged 28)",35,2,Napoli,Uruguay,H,0
17,DF,Matías Viña,"November 9, 1997 (aged 28)",43,1,River Plate,Uruguay,H,0
18,FW,Brian Rodríguez,"May 20, 2000 (aged 26)",32,4,América,Uruguay,H,0
19,FW,Rodrigo Aguirre,"October 1, 1994 (aged 31)",10,3,UANL,Uruguay,H,0
20,MF,Maximiliano Araújo,"February 15, 2000 (aged 26)",28,3,Sporting CP,Uruguay,H,0
21,FW,Federico Viñas,"June 30, 1998 (aged 27)",11,2,Oviedo,Uruguay,H,0
22,MF,Joaquín Piquerez,"August 24, 1998 (aged 27)",19,0,Palmeiras,Uruguay,H,0
23,GK,Fernando Muslera,"June 16, 1986 (aged 39)",134,0,Estudiantes,Uruguay,H,0
24,DF,Santiago Bueno,"November 9, 1998 (aged 27)",8,0,Wolverhampton Wanderers,Uruguay,H,0
25,MF,Juan Manuel Sanabria,"March 29, 2000 (aged 26)",5,1,Real Salt Lake,Uruguay,H,0
26,MF,Rodrigo Zalazar,"August 12, 1999 (aged 26)",8,2,Braga,Uruguay,H,0
1,GK,Brice Samba,"April 25, 1994 (aged 32)",4,0,Rennes,France,I,0
2,DF,Malo Gusto,"May 19, 2003 (aged 23)",9,0,Chelsea,France,I,0
3,DF,Lucas Digne,"July 20, 1993 (aged 32)",56,0,Aston Villa,France,I,0
4,DF,Dayot Upamecano,"October 27, 1998 (aged 27)",36,2,Bayern Munich,France,I,0
5,DF,Jules Koundé,"November 12, 1998 (aged 27)",46,0,Barcelona,France,I,0
6,MF,Manu Koné,"May 17, 2001 (aged 25)",12,0,Roma,France,I,0
7,FW,Ousmane Dembélé,"May 15, 1997 (aged 29)",58,7,Paris Saint-Germain,France,I,0
8,MF,Aurélien Tchouaméni,"January 27, 2000 (aged 26)",44,3,Real Madrid,France,I,0
9,FW,Marcus Thuram,"August 6, 1997 (aged 28)",33,3,Inter Milan,France,I,0
10,FW,Kylian Mbappé,"December 20, 1998 (aged 27)",96,56,Real Madrid,France,I,1
11,FW,Michael Olise,"December 12, 2001 (aged 24)",15,4,Bayern Munich,France,I,0
12,FW,Bradley Barcola,"September 2, 2002 (aged 23)",18,3,Paris Saint-Germain,France,I,0
13,MF,N'Golo Kanté,"March 29, 1991 (aged 35)",67,2,Fenerbahçe,France,I,0
14,MF,Adrien Rabiot,"April 3, 1995 (aged 31)",57,7,Milan,France,I,0
15,DF,Ibrahima Konaté,"May 25, 1999 (aged 27)",27,0,Liverpool,France,I,0
16,GK,Mike Maignan,"July 3, 1995 (aged 30)",38,0,Milan,France,I,0
17,DF,William Saliba,"March 24, 2001 (aged 25)",31,0,Arsenal,France,I,0
18,MF,Warren Zaïre-Emery,"March 8, 2006 (aged 20)",10,1,Paris Saint-Germain,France,I,0
19,DF,Théo Hernandez,"October 6, 1997 (aged 28)",42,2,Al-Hilal,France,I,0
20,FW,Désiré Doué,"June 3, 2005 (aged 21)",6,2,Paris Saint-Germain,France,I,0
21,DF,Lucas Hernandez,"February 14, 1996 (aged 30)",41,0,Paris Saint-Germain,France,I,0
22,FW,Jean-Philippe Mateta,"June 28, 1997 (aged 28)",3,2,Crystal Palace,France,I,0
23,GK,Robin Risser,"December 2, 2004 (aged 21)",0,0,Lens,France,I,0
24,MF,Rayan Cherki,"August 17, 2003 (aged 22)",5,1,Manchester City,France,I,0
25,MF,Maghnes Akliouche,"February 25, 2002 (aged 24)",7,1,Monaco,France,I,0
26,DF,Maxence Lacroix,"April 6, 2000 (aged 26)",2,0,Crystal Palace,France,I,0
1,GK,Fahad Talib,"October 21, 1994 (aged 31)",21,0,Al-Talaba,Iraq,I,0
2,DF,Rebin Sulaka,"April 12, 1992 (aged 34)",54,1,Port,Iraq,I,0
3,DF,Hussein Ali,"March 1, 2002 (aged 24)",25,1,Pogoń Szczecin,Iraq,I,0
4,DF,Zaid Tahseen,"January 29, 2001 (aged 25)",26,1,Pakhtakor,Iraq,I,0
5,DF,Akam Hashim,"August 16, 1998 (aged 27)",12,1,Al-Zawraa,Iraq,I,0
6,DF,Manaf Younis,"November 16, 1996 (aged 29)",32,1,Al-Shorta,Iraq,I,0
7,MF,Youssef Amyn,"August 21, 2003 (aged 22)",25,2,AEK Larnaca,Iraq,I,0
8,MF,Ibrahim Bayesh,"May 1, 2000 (aged 26)",74,8,Al-Dhafra,Iraq,I,0
9,FW,Ali Al-Hamadi,"March 1, 2002 (aged 24)",18,5,Luton Town,Iraq,I,0
10,FW,Mohanad Ali,"June 20, 2000 (aged 25)",71,27,Dibba,Iraq,I,0
11,FW,Ahmed Qasem,"July 12, 2003 (aged 22)",1,0,Nashville SC,Iraq,I,0
12,GK,Jalal Hassan,"May 18, 1991 (aged 35)",100,0,Al-Zawraa,Iraq,I,1
13,FW,Ali Yousif,"January 19, 1996 (aged 30)",6,1,Al-Talaba,Iraq,I,0
14,MF,Zidane Iqbal,"April 27, 2003 (aged 23)",23,2,Utrecht,Iraq,I,0
15,DF,Ahmed Yahya,"July 1, 1995 (aged 30)",19,0,Al-Shorta,Iraq,I,0
16,MF,Amir Al-Ammari,"July 27, 1997 (aged 28)",49,3,Cracovia,Iraq,I,0
17,FW,Ali Jasim,"January 20, 2004 (aged 22)",35,2,Al-Najma,Iraq,I,0
18,FW,Aymen Hussein,"March 22, 1996 (aged 30)",93,33,Al-Karma,Iraq,I,0
19,MF,Kevin Yakob,"October 10, 2000 (aged 25)",7,0,AGF,Iraq,I,0
20,MF,Aimar Sher,"December 20, 2002 (aged 23)",6,0,Sarpsborg 08,Iraq,I,0
21,FW,Marko Farji,"March 16, 2004 (aged 22)",10,0,Venezia,Iraq,I,0
22,GK,Ahmed Basil,"August 19, 1996 (aged 29)",14,0,Al-Shorta,Iraq,I,0
23,DF,Merchas Doski,"December 7, 1999 (aged 26)",30,0,Viktoria Plzeň,Iraq,I,0
24,MF,Zaid Ismail,"January 3, 2002 (aged 24)",5,0,Al-Talaba,Iraq,I,0
25,DF,Mustafa Saadoon,"May 25, 2001 (aged 25)",15,0,Al-Shorta,Iraq,I,0
26,DF,Frans Putros,"July 14, 1993 (aged 32)",26,0,Persib,Iraq,I,0
1,GK,Ørjan Nyland,"September 10, 1990 (aged 35)",70,0,Sevilla,Norway,I,0
2,MF,Morten Thorsby,"May 5, 1996 (aged 30)",31,0,Cremonese,Norway,I,0
3,DF,Kristoffer Ajer,"April 17, 1998 (aged 28)",51,2,Brentford,Norway,I,0
4,DF,Leo Østigård,"November 28, 1999 (aged 26)",37,1,Genoa,Norway,I,0
5,DF,David Møller Wolfe,"April 23, 2002 (aged 24)",21,1,Wolverhampton Wanderers,Norway,I,0
6,MF,Patrick Berg,"November 24, 1997 (aged 28)",42,0,Bodø/Glimt,Norway,I,0
7,FW,Alexander Sørloth,"December 5, 1995 (aged 30)",71,26,Atlético Madrid,Norway,I,0
8,MF,Sander Berge,"February 14, 1998 (aged 28)",65,1,Fulham,Norway,I,0
9,FW,Erling Haaland,"July 21, 2000 (aged 25)",49,55,Manchester City,Norway,I,0
10,MF,Martin Ødegaard,"December 17, 1998 (aged 27)",67,4,Arsenal,Norway,I,1
11,FW,Jørgen Strand Larsen,"February 6, 2000 (aged 26)",27,6,Crystal Palace,Norway,I,0
12,GK,Sander Tangvik,"November 29, 2002 (aged 23)",0,0,Hamburger SV,Norway,I,0
13,GK,Egil Selvik,"July 30, 1997 (aged 28)",6,0,Watford,Norway,I,0
14,MF,Fredrik Aursnes,"December 10, 1995 (aged 30)",21,1,Benfica,Norway,I,0
15,DF,Fredrik André Bjørkan,"August 21, 1998 (aged 27)",20,1,Bodø/Glimt,Norway,I,0
16,DF,Marcus Holmgren Pedersen,"July 16, 2000 (aged 25)",32,0,Torino,Norway,I,0
17,DF,Torbjørn Heggem,"January 12, 1999 (aged 27)",14,0,Bologna,Norway,I,0
18,MF,Kristian Thorstvedt,"March 13, 1999 (aged 27)",36,4,Sassuolo,Norway,I,0
19,MF,Thelo Aasgaard,"May 2, 2002 (aged 24)",7,5,Rangers,Norway,I,0
20,FW,Antonio Nusa,"April 17, 2005 (aged 21)",23,8,RB Leipzig,Norway,I,0
21,MF,Andreas Schjelderup,"June 1, 2004 (aged 22)",11,1,Benfica,Norway,I,0
22,MF,Oscar Bobb,"July 12, 2003 (aged 22)",19,2,Fulham,Norway,I,0
23,MF,Jens Petter Hauge,"October 12, 1999 (aged 26)",15,1,Bodø/Glimt,Norway,I,0
24,DF,Sondre Langås,"February 2, 2001 (aged 25)",3,0,Derby County,Norway,I,0
25,DF,Henrik Falchener,"May 8, 2003 (aged 23)",1,0,Viking,Norway,I,0
26,FW,Julian Ryerson,"November 17, 1997 (aged 28)",42,1,Borussia Dortmund,Norway,I,0
1,GK,Yehvann Diouf,"November 16, 1999 (aged 26)",2,0,Nice,Senegal,I,0
2,DF,Mamadou Sarr,"August 29, 2005 (aged 20)",7,0,Chelsea,Senegal,I,0
3,DF,Kalidou Koulibaly,"June 20, 1991 (aged 34)",102,2,Al-Hilal,Senegal,I,1
4,DF,Abdoulaye Seck,"June 4, 1992 (aged 34)",22,4,Maccabi Haifa,Senegal,I,0
5,MF,Idrissa Gueye,"September 26, 1989 (aged 36)",130,7,Everton,Senegal,I,0
6,MF,Pathé Ciss,"March 16, 1994 (aged 32)",29,0,Rayo Vallecano,Senegal,I,0
7,FW,Assane Diao,"September 7, 2005 (aged 20)",5,0,Como,Senegal,I,0
8,MF,Lamine Camara,"January 1, 2004 (aged 22)",32,7,Monaco,Senegal,I,0
9,FW,Bamba Dieng,"March 23, 2000 (aged 26)",22,2,Lorient,Senegal,I,0
10,FW,Sadio Mané,"April 10, 1992 (aged 34)",127,55,Al-Nassr,Senegal,I,0
11,FW,Nicolas Jackson,"June 20, 2001 (aged 24)",32,8,Bayern Munich,Senegal,I,0
12,FW,Cherif Ndiaye,"January 23, 1996 (aged 30)",18,4,Samsunspor,Senegal,I,0
13,FW,Iliman Ndiaye,"March 6, 2000 (aged 26)",39,4,Everton,Senegal,I,0
14,DF,Ismail Jakobs,"August 17, 1999 (aged 26)",29,0,Galatasaray,Senegal,I,0
15,DF,Krépin Diatta,"February 25, 1999 (aged 27)",60,2,Monaco,Senegal,I,0
16,GK,Édouard Mendy,"March 1, 1992 (aged 34)",56,0,Al-Ahli,Senegal,I,0
17,MF,Pape Matar Sarr,"September 14, 2002 (aged 23)",39,4,Tottenham Hotspur,Senegal,I,0
18,FW,Ismaïla Sarr,"February 25, 1998 (aged 28)",82,19,Crystal Palace,Senegal,I,0
19,DF,Moussa Niakhaté,"March 8, 1996 (aged 30)",30,0,Lyon,Senegal,I,0
20,FW,Ibrahim Mbaye,"January 24, 2008 (aged 18)",10,3,Paris Saint-Germain,Senegal,I,0
21,MF,Habib Diarra,"January 3, 2004 (aged 22)",20,4,Sunderland,Senegal,I,0
22,MF,Bara Sapoko Ndiaye,"December 31, 2007 (aged 18)",1,0,Bayern Munich,Senegal,I,0
23,GK,Mory Diaw,"June 22, 1993 (aged 32)",5,0,Le Havre,Senegal,I,0
24,DF,Antoine Mendy,"May 27, 2004 (aged 22)",6,0,Nice,Senegal,I,0
25,DF,El Hadji Malick Diouf,"December 29, 2004 (aged 21)",19,1,West Ham United,Senegal,I,0
26,MF,Pape Gueye,"January 24, 1999 (aged 27)",41,5,Villarreal,Senegal,I,0
1,GK,Melvin Mastil,"February 19, 2000 (aged 26)",1,0,Stade Nyonnais,Algeria,J,0
2,DF,Aïssa Mandi,"October 22, 1991 (aged 34)",116,7,Lille,Algeria,J,0
3,DF,Achref Abada,"June 15, 1999 (aged 26)",6,1,USM Alger,Algeria,J,0
4,DF,Mohamed Amine Tougai,"January 22, 2000 (aged 26)",28,2,Espérance de Tunis,Algeria,J,0
5,DF,Zineddine Belaïd,"March 20, 1999 (aged 27)",9,1,JS Kabylie,Algeria,J,0
6,MF,Ramiz Zerrouki,"May 26, 1998 (aged 28)",51,3,Twente,Algeria,J,0
7,FW,Riyad Mahrez,"February 21, 1991 (aged 35)",113,38,Al-Ahli,Algeria,J,1
8,MF,Houssem Aouar,"June 30, 1998 (aged 27)",19,6,Al-Ittihad,Algeria,J,0
9,FW,Amine Gouiri,"February 16, 2000 (aged 26)",21,8,Marseille,Algeria,J,0
10,MF,Farès Chaïbi,"November 28, 2002 (aged 23)",28,3,Eintracht Frankfurt,Algeria,J,0
11,FW,Anis Hadj Moussa,"February 11, 2002 (aged 24)",13,0,Feyenoord,Algeria,J,0
12,FW,Nadhir Benbouali,"April 17, 2000 (aged 26)",2,1,Győri ETO,Algeria,J,0
13,DF,Jaouen Hadjam,"March 26, 2003 (aged 23)",16,3,Young Boys,Algeria,J,0
14,MF,Hicham Boudaoui,"September 23, 1999 (aged 26)",32,0,Nice,Algeria,J,0
15,DF,Rayan Aït-Nouri,"June 6, 2001 (aged 25)",27,0,Manchester City,Algeria,J,0
16,GK,Oussama Benbot,"October 11, 1994 (aged 31)",2,0,USM Alger,Algeria,J,0
17,DF,Rafik Belghali,"June 7, 2002 (aged 24)",11,1,Hellas Verona,Algeria,J,0
18,FW,Mohamed Amoura,"May 9, 2000 (aged 26)",44,19,VfL Wolfsburg,Algeria,J,0
19,MF,Nabil Bentaleb,"November 24, 1994 (aged 31)",58,6,Lille,Algeria,J,0
20,FW,Adil Boulbina,"May 2, 2003 (aged 23)",10,6,Al-Duhail,Algeria,J,0
21,DF,Ramy Bensebaini,"April 16, 1995 (aged 31)",81,7,Borussia Dortmund,Algeria,J,0
22,MF,Ibrahim Maza,"November 24, 2005 (aged 20)",15,2,Bayer Leverkusen,Algeria,J,0
23,GK,Luca Zidane,"May 13, 1998 (aged 28)",6,0,Granada,Algeria,J,0
24,MF,Yacine Titraoui,"August 26, 2003 (aged 22)",5,0,Charleroi,Algeria,J,0
25,FW,Farès Ghedjemis,"September 6, 2002 (aged 23)",1,1,Frosinone,Algeria,J,0
26,DF,Samir Chergui,"February 6, 1999 (aged 27)",4,0,Paris FC,Algeria,J,0
1,GK,Juan Musso,"May 6, 1994 (aged 32)",3,0,Atlético Madrid,Argentina,J,0
2,DF,Leonardo Balerdi,"January 26, 1999 (aged 27)",11,0,Marseille,Argentina,J,0
3,DF,Nicolás Tagliafico,"August 31, 1992 (aged 33)",75,1,Lyon,Argentina,J,0
4,DF,Gonzalo Montiel,"January 1, 1997 (aged 29)",38,2,River Plate,Argentina,J,0
5,MF,Leandro Paredes,"June 29, 1994 (aged 31)",77,5,Boca Juniors,Argentina,J,0
6,DF,Lisandro Martínez,"January 18, 1998 (aged 28)",26,1,Manchester United,Argentina,J,0
7,MF,Rodrigo De Paul,"May 24, 1994 (aged 32)",85,2,Inter Miami CF,Argentina,J,0
8,MF,Valentín Barco,"July 23, 2004 (aged 21)",2,1,Strasbourg,Argentina,J,0
9,FW,Julián Alvarez,"January 31, 2000 (aged 26)",51,14,Atlético Madrid,Argentina,J,0
10,FW,Lionel Messi,"June 24, 1987 (aged 38)",198,116,Inter Miami CF,Argentina,J,1
11,MF,Giovani Lo Celso,"April 9, 1996 (aged 30)",65,4,Real Betis,Argentina,J,0
12,GK,Gerónimo Rulli,"May 20, 1992 (aged 34)",7,0,Marseille,Argentina,J,0
13,DF,Cristian Romero,"April 27, 1998 (aged 28)",49,3,Tottenham Hotspur,Argentina,J,0
14,MF,Exequiel Palacios,"October 5, 1998 (aged 27)",38,0,Bayer Leverkusen,Argentina,J,0
15,MF,Nicolás González,"April 6, 1998 (aged 28)",50,6,Atlético Madrid,Argentina,J,0
16,FW,Thiago Almada,"April 26, 2001 (aged 25)",14,4,Atlético Madrid,Argentina,J,0
17,FW,Giuliano Simeone,"December 18, 2002 (aged 23)",11,1,Atlético Madrid,Argentina,J,0
18,FW,Nico Paz,"September 8, 2004 (aged 21)",8,1,Como,Argentina,J,0
19,DF,Nicolás Otamendi,"February 12, 1988 (aged 38)",130,8,Benfica,Argentina,J,0
20,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",44,6,Liverpool,Argentina,J,0
21,FW,José Manuel López,"December 6, 2000 (aged 25)",3,0,Palmeiras,Argentina,J,0
22,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",75,36,Inter Milan,Argentina,J,0
23,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59,0,Aston Villa,Argentina,J,0
24,MF,Enzo Fernández,"January 17, 2001 (aged 25)",40,6,Chelsea,Argentina,J,0
25,DF,Facundo Medina,"May 28, 1999 (aged 27)",7,0,Marseille,Argentina,J,0
26,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58,1,Atlético Madrid,Argentina,J,0
1,GK,Alexander Schlager,"February 1, 1996 (aged 30)",25,0,Red Bull Salzburg,Austria,J,0
2,DF,David Affengruber,"March 19, 2001 (aged 25)",1,0,Elche,Austria,J,0
3,DF,Kevin Danso,"September 19, 1998 (aged 27)",31,0,Tottenham Hotspur,Austria,J,0
4,MF,Xaver Schlager,"September 28, 1997 (aged 28)",50,4,RB Leipzig,Austria,J,0
5,DF,Stefan Posch,"May 14, 1997 (aged 29)",51,5,Mainz 05,Austria,J,0
6,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",46,1,RB Leipzig,Austria,J,0
7,FW,Marko Arnautović,"April 19, 1989 (aged 37)",132,47,Red Star Belgrade,Austria,J,0
8,DF,David Alaba,"June 24, 1992 (aged 33)",112,15,Real Madrid,Austria,J,1
9,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",97,25,Borussia Dortmund,Austria,J,0
10,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58,1,Braga,Austria,J,0
11,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",74,24,FC Augsburg,Austria,J,0
12,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1,0,Viktoria Plzeň,Austria,J,0
13,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18,0,Brøndby,Austria,J,0
14,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",21,4,LASK,Austria,J,0
15,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",40,3,SC Freiburg,Austria,J,0
16,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",29,0,Mainz 05,Austria,J,0
17,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",2,1,Borussia Dortmund,Austria,J,0
18,MF,Romano Schmid,"January 27, 2000 (aged 26)",33,3,Werder Bremen,Austria,J,0
20,MF,Konrad Laimer,"May 27, 1997 (aged 29)",56,7,Bayern Munich,Austria,J,0
21,FW,Patrick Wimmer,"May 30, 2001 (aged 25)",30,1,VfL Wolfsburg,Austria,J,0
22,MF,Alexander Prass,"May 26, 2001 (aged 25)",18,0,TSG Hoffenheim,Austria,J,0
23,DF,Marco Friedl,"March 16, 1998 (aged 28)",10,0,Werder Bremen,Austria,J,0
24,MF,Paul Wanner,"December 23, 2005 (aged 20)",2,0,PSV Eindhoven,Austria,J,0
25,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4,0,Venezia,Austria,J,0
26,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35,6,Wolfsberger AC,Austria,J,0
1,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",75,0,Al-Hussein,Jordan,J,0
2,DF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",55,1,Al-Karma,Jordan,J,0
3,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",64,3,Al-Zawraa,Jordan,J,0
4,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",17,0,Al-Faisaly,Jordan,J,0
5,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",79,3,FC Seoul,Jordan,J,0
6,MF,Amer Jamous,"July 3, 2002 (aged 23)",18,1,Al-Zawraa,Jordan,J,0
7,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",40,5,Raja Casablanca,Jordan,J,0
8,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",67,3,Selangor,Jordan,J,0
9,FW,Ali Olwan,"March 26, 2000 (aged 26)",65,29,Al-Sailiya,Jordan,J,0
10,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",91,24,Rennes,Jordan,J,0
11,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",9,1,Pyramids,Jordan,J,0
12,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",4,0,Al-Faisaly,Jordan,J,0
13,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",88,9,Al-Hussein,Jordan,J,0
14,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72,0,Al-Hussein,Jordan,J,0
15,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",56,3,Al-Karma,Jordan,J,0
16,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",17,0,Selangor,Jordan,J,0
17,DF,Salim Obaid,"January 17, 1992 (aged 34)",10,0,Al-Hussein,Jordan,J,0
18,FW,Ibrahim Sabra,"February 1, 2006 (aged 20)",9,1,Lokomotiva Zagreb,Jordan,J,0
19,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",20,2,Al-Hussein,Jordan,J,0
20,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",28,1,Al-Quwa Al-Jawiya,Jordan,J,0
21,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",46,4,Qatar SC,Jordan,J,0
22,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11,0,Al-Wehdat,Jordan,J,0
23,DF,Ihsan Haddad,"February 5, 1994 (aged 32)",91,2,Al-Hussein,Jordan,J,1
24,FW,Ali Azaizeh,"April 13, 2004 (aged 22)",3,0,Al-Shabab,Jordan,J,0
25,MF,Mohammad Al-Dawoud,"April 12, 1992 (aged 34)",12,1,Al-Wehdat,Jordan,J,0
26,DF,Anas Badawi,"September 13, 1997 (aged 28)",1,0,Al-Faisaly,Jordan,J,0
1,GK,David Ospina,"August 31, 1988 (aged 37)",129,0,Atlético Nacional,Colombia,K,0
2,DF,Daniel Muñoz,"May 26, 1996 (aged 30)",44,3,Crystal Palace,Colombia,K,0
3,DF,Jhon Lucumí,"June 26, 1998 (aged 27)",35,1,Bologna,Colombia,K,0
4,DF,Santiago Arias,"January 13, 1992 (aged 34)",66,0,Independiente,Colombia,K,0
5,MF,Kevin Castaño,"September 29, 2000 (aged 25)",24,0,River Plate,Colombia,K,0
6,MF,Richard Ríos,"June 2, 2000 (aged 26)",30,2,Benfica,Colombia,K,0
7,FW,Luis Díaz,"January 13, 1997 (aged 29)",72,21,Bayern Munich,Colombia,K,0
8,MF,Jorge Carrascal,"May 25, 1998 (aged 28)",22,2,Flamengo,Colombia,K,0
9,FW,Jhon Córdoba,"May 11, 1993 (aged 33)",21,6,Krasnodar,Colombia,K,0
10,MF,James Rodríguez,"July 12, 1991 (aged 34)",124,31,Minnesota United FC,Colombia,K,1
11,MF,Jhon Arias,"September 21, 1997 (aged 28)",36,4,Palmeiras,Colombia,K,0
12,GK,Camilo Vargas,"March 9, 1989 (aged 37)",40,0,Atlas,Colombia,K,0
13,DF,Yerry Mina,"September 23, 1994 (aged 31)",52,8,Cagliari,Colombia,K,0
14,DF,Gustavo Puerta,"July 23, 2003 (aged 22)",4,1,Racing Santander,Colombia,K,0
15,MF,Juan Portilla,"September 12, 1998 (aged 27)",8,0,Athletico Paranaense,Colombia,K,0
16,MF,Jefferson Lerma,"October 25, 1994 (aged 31)",64,5,Crystal Palace,Colombia,K,0
17,DF,Johan Mojica,"August 21, 1992 (aged 33)",43,1,Mallorca,Colombia,K,0
18,DF,Willer Ditta,"January 23, 1998 (aged 28)",3,0,Cruz Azul,Colombia,K,0
19,FW,Cucho Hernández,"April 20, 1999 (aged 27)",7,2,Real Betis,Colombia,K,0
20,MF,Juan Fernando Quintero,"January 18, 1993 (aged 33)",47,6,River Plate,Colombia,K,0
21,FW,Jaminton Campaz,"May 24, 2000 (aged 26)",9,1,Rosario Central,Colombia,K,0
22,DF,Deiver Machado,"September 2, 1993 (aged 32)",14,0,Nantes,Colombia,K,0
23,DF,Davinson Sánchez,"June 12, 1996 (aged 29)",77,3,Galatasaray,Colombia,K,0
24,GK,Álvaro Montero,"March 29, 1995 (aged 31)",11,0,Vélez Sarsfield,Colombia,K,0
25,FW,Luis Suárez,"December 2, 1997 (aged 28)",10,4,Sporting CP,Colombia,K,0
26,FW,Andrés Gómez,"September 12, 2002 (aged 23)",6,2,Vasco da Gama,Colombia,K,0
1,GK,Lionel Mpasi,"August 1, 1994 (aged 31)",27,0,Le Havre,DR Congo,K,0
2,DF,Aaron Wan-Bissaka,"November 26, 1997 (aged 28)",10,0,West Ham United,DR Congo,K,0
3,DF,Steve Kapuadi,"April 30, 1998 (aged 28)",3,0,Widzew Łódź,DR Congo,K,0
4,DF,Axel Tuanzebe,"November 14, 1997 (aged 28)",12,1,Burnley,DR Congo,K,0
5,DF,Dylan Batubinsika,"February 15, 1996 (aged 30)",14,1,AEL,DR Congo,K,0
6,MF,Ngal'ayel Mukau,"November 3, 2004 (aged 21)",12,0,Lille,DR Congo,K,0
7,MF,Nathanaël Mbuku,"March 16, 2002 (aged 24)",17,2,Montpellier,DR Congo,K,0
8,MF,Samuel Moutoussamy,"August 12, 1996 (aged 29)",56,0,Atromitos,DR Congo,K,0
9,FW,Brian Cipenga,"March 11, 1998 (aged 28)",7,0,Castellón,DR Congo,K,0
10,MF,Théo Bongonda,"November 20, 1995 (aged 30)",37,7,Spartak Moscow,DR Congo,K,0
11,FW,Gaël Kakuta,"June 21, 1991 (aged 34)",30,5,AEL,DR Congo,K,0
12,DF,Joris Kayembe,"August 8, 1994 (aged 31)",24,0,Genk,DR Congo,K,0
13,FW,Meschak Elia,"August 6, 1997 (aged 28)",68,12,Alanyaspor,DR Congo,K,0
14,MF,Noah Sadiki,"December 17, 2004 (aged 21)",18,0,Sunderland,DR Congo,K,0
15,MF,Aaron Tshibola,"January 2, 1995 (aged 31)",16,1,Kilmarnock,DR Congo,K,0
16,GK,Timothy Fayulu,"July 24, 1999 (aged 26)",3,0,Noah,DR Congo,K,0
17,FW,Cédric Bakambu,"April 11, 1991 (aged 35)",68,21,Real Betis,DR Congo,K,0
18,MF,Charles Pickel,"May 15, 1997 (aged 29)",33,1,Espanyol,DR Congo,K,0
19,FW,Fiston Mayele,"June 24, 1994 (aged 31)",37,6,Pyramids,DR Congo,K,0
20,FW,Yoane Wissa,"September 3, 1996 (aged 29)",36,9,Newcastle United,DR Congo,K,0
21,GK,Matthieu Epolo,"January 15, 2005 (aged 21)",1,0,Standard Liège,DR Congo,K,0
22,DF,Chancel Mbemba,"August 8, 1994 (aged 31)",107,7,Lille,DR Congo,K,1
23,FW,Simon Banza,"August 13, 1996 (aged 29)",14,2,Al-Jazira,DR Congo,K,0
