Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Kumel Al-Rekabe,Erbil,Iraq,1500415,Kumel Al Rekabe,Erbil SC,G,Low - Fallback
Rebin Sulaka,Port,Iraq,362504,Rebin Sulaka,Port FC,D,High
Manaf Younis,Al-Shorta,Iraq,1176558,Manaf Younis,Al-Shorta,D,High
Merchas Doski,Viktoria Plzeň,Iraq,1381224,Merchas Doski,FC Viktoria Plzeň,D,High
Hussein Ali,Pogoń Szczecin,Iraq,962056,Hussein Ali,Pogoń Szczecin,D,High
Zaid Tahseen,Pakhtakor,Iraq,1150051,Zaid Tahseen,Pakhtakor Tashkent,D,High
Frans Putros,Persib,Iraq,851676,Frans Putros,Persib Bandung,D,High
Maitham Jabbar,Al-Zawraa,Iraq,906078,Maitham Jabbar,Al-Zawraa,D,High
Ahmed Yahya,Al-Shorta,Iraq,1461233,Ahmed Yahya,Al-Shorta,D,High
Mustafa Saadoon,Al-Shorta,Iraq,1500435,Mustafa Saadoon,Al-Shorta,D,High
Akam Hashim,Al-Zawraa,Iraq,1631451,Akam Hashem,Al-Zawraa,D,Low - Fallback
Ahmed Maknzi,Al-Karma,Iraq,1381227,Ahmed Hasan Maknazi,Al Karma SC,D,Low - Fallback
Dario Naamo,Dundee United,Iraq,1385140,Dario Naamo,Dundee United,D,High
Ibrahim Bayesh,Al-Dhafra,Iraq,920815,Ibrahim Bayesh,Al-Dhafra,M,High
Amir Al-Ammari,Cracovia,Iraq,915325,Amir Al-Ammari,Cracovia,M,High
Ali Jasim,Al-Najma,Iraq,1066729,Ali Jasim,Al-Najma SC,M,High
Youssef Amyn,AEK Larnaca,Iraq,1106352,Youssef Amyn,AEK Larnaca,M,High
Zidane Iqbal,Utrecht,Iraq,1014225,Zidane Iqbal,FC Utrecht,M,High
Hasan Abdulkareem,Al-Zawraa,Iraq,1163994,Hasan Abdulkareem,Al-Zawraa,M,High
Marko Farji,Venezia,Iraq,1026519,Marko Farji,Venezia,M,High
Karrar Nabeel,Al-Zawraa,Iraq,954095,Karar Nabeel,Al-Zawraa,M,Low - Fallback
Kevin Yakob,AGF,Iraq,936451,Kevin Yakob,AGF,M,High
Aimar Sher,Sarpsborg 08,Iraq,981574,Aimar Sher,Sarpsborg 08,M,High
Zaid Ismail,Al-Talaba,Iraq,1843356,Zaid Ismail,Al Talaba,M,Low - Fallback
Peter Gwargis,Duhok,Iraq,920019,Peter Gwargis,Duhok SC,M,High
Jussef Nasrawe,SV Ried,Iraq,1922533,Jussef Nasrawe,SV Ried,M,High
Ahmed Qasem,Nashville SC,Iraq,1101887,Ahmed Qasem,Nashville SC,M,High
Aymen Hussein,Al-Karma,Iraq,812999,Aymen Hussein,Al Karma SC,F,Low - Fallback
Mohanad Ali,Dibba,Iraq,951859,Mohanad Ali,Dibba Al-Fujairah,F,High
Ali Al-Hamadi,Luton Town,Iraq,1010010,Ali Al-Hamadi,Luton Town,F,High
Ali Yousif,Al-Talaba,Iraq,834492,Ali Yousif,Al Talaba,F,Low - Fallback
Ørjan Nyland,Sevilla,Norway,22209,Ørjan Nyland,Sevilla,G,High
Morten Thorsby,Cremonese,Norway,280991,Morten Thorsby,Cremonese,M,High
Kristoffer Ajer,Brentford,Norway,576384,Kristoffer Ajer,Brentford,D,High
Leo Østigård,Genoa,Norway,879746,Leo Østigård,Genoa,D,High
David Møller Wolfe,Wolverhampton Wanderers,Norway,1031283,David Møller Wolfe,Wolverhampton,D,High
Patrick Berg,Bodø/Glimt,Norway,355174,Patrick Berg,Bodø/Glimt,M,High
Alexander Sørloth,Atlético Madrid,Norway,309078,Alexander Sørloth,Atlético Madrid,F,High
Sander Berge,Fulham,Norway,793167,Sander Berge,Fulham,M,High
Erling Haaland,Manchester City,Norway,839956,Erling Haaland,Manchester City,F,High
Martin Ødegaard,Arsenal,Norway,547410,Martin Ødegaard,Arsenal,M,High
Jørgen Strand Larsen,Crystal Palace,Norway,876599,Jørgen Strand Larsen,Crystal Palace,F,High
Sander Tangvik,Hamburger SV,Norway,1030355,Sander Tangvik,Hamburger SV,G,High
Egil Selvik,Watford,Norway,798176,Egil Selvik,Watford,G,High
Fredrik Aursnes,Benfica,Norway,228364,Fredrik Aursnes,Benfica,M,High
Fredrik André Bjørkan,Bodø/Glimt,Norway,795154,Fredrik André Bjørkan,Bodø/Glimt,D,High
Marcus Holmgren Pedersen,Torino,Norway,934409,Marcus Holmgren Pedersen,Torino,D,High
Torbjørn Heggem,Bologna,Norway,933264,Torbjørn Heggem,Bologna,D,High
Kristian Thorstvedt,Sassuolo,Norway,924973,Kristian Thorstvedt,Sassuolo,M,High
Thelo Aasgaard,Rangers,Norway,1065989,Thelo Aasgaard,Rangers,M,High
Antonio Nusa,RB Leipzig,Norway,1121923,Antonio Nusa,RB Leipzig,F,High
Andreas Schjelderup,Benfica,Norway,1100952,Andreas Schjelderup,Benfica,F,High
Oscar Bobb,Fulham,Norway,1065216,Oscar Bobb,Fulham,M,High
Jens Petter Hauge,Bodø/Glimt,Norway,838805,Jens Petter Hauge,Bodø/Glimt,F,High
Sondre Langås,Derby County,Norway,1026541,Sondre Langås,Derby County,D,High
Henrik Falchener,Viking,Norway,1022374,Henrik Sælebakke Falchener,Viking FK,D,Low - Fallback
Julian Ryerson,Borussia Dortmund,Norway,800951,Julian Ryerson,Borussia Dortmund,M,High
Édouard Mendy,Al-Ahli,Senegal,845074,Edouard Mendy,Al-Ahli,G,Low - Fallback
Mory Diaw,Le Havre,Senegal,580226,Mory Diaw,Le Havre,G,High
Yehvann Diouf,Nice,Senegal,845183,Yehvann Diouf,Nice,G,High
Kalidou Koulibaly,Al-Hilal,Senegal,126071,Kalidou Koulibaly,Al-Hilal,D,High
Krépin Diatta,Monaco,Senegal,873534,Krépin Diatta,AS Monaco,M,High
Moussa Niakhaté,Lyon,Senegal,758168,Moussa Niakhaté,Olympique Lyonnais,D,High
Ismail Jakobs,Galatasaray,Senegal,897291,Ismail Jakobs,Galatasaray,D,High
Abdoulaye Seck,Maccabi Haifa,Senegal,583896,Abdoulaye Seck,Maccabi Haifa,D,High
El Hadji Malick Diouf,West Ham United,Senegal,1471764,El Hadji Malick Diouf,West Ham United,D,High
Antoine Mendy,Nice,Senegal,1120615,Antoine Mendy,Nice,D,High
Mamadou Sarr,Chelsea,Senegal,1154657,Mamadou Sarr,Chelsea,D,High
Ilay Camara,Anderlecht,Senegal,1397747,Ilay Camara,RSC Anderlecht,D,High
Moustapha Mbow,Paris FC,Senegal,982319,Moustapha Mbow,Paris FC,D,High
Idrissa Gueye,Everton,Senegal,1536811,Idrissa Gueye,Udinese,F,Low - Fallback
Pape Gueye,Villarreal,Senegal,879694,Pape Gueye,Villarreal,M,High
Pape Matar Sarr,Tottenham Hotspur,Senegal,1002711,Pape Matar Sarr,Tottenham Hotspur,M,High
Pathé Ciss,Rayo Vallecano,Senegal,913679,Pathé Ismaël Ciss,Rayo Vallecano,M,Low - Fallback
Lamine Camara,Monaco,Senegal,1389846,Lamine Camara,AS Monaco,M,High
Habib Diarra,Sunderland,Senegal,1128532,Habib Diarra,Sunderland,M,High
Bara Sapoko Ndiaye,Bayern Munich,Senegal,2427970,Bara Sapoko Ndiaye,FC Bayern München,M,Low - Fallback
Sadio Mané,Al-Nassr,Senegal,217704,Sadio Mané,Al-Nassr,M,High
Ismaïla Sarr,Crystal Palace,Senegal,845286,Ismaïla Sarr,Crystal Palace,F,High
Iliman Ndiaye,Everton,Senegal,914309,Iliman Ndiaye,Everton,M,High
Nicolas Jackson,Bayern Munich,Senegal,1085381,Nicolas Jackson,FC Bayern München,F,Low - Fallback
Bamba Dieng,Lorient,Senegal,1102503,Ahmadou Bamba Dieng,Lorient,F,Fuzzy
Cherif Ndiaye,Samsunspor,Senegal,868268,Cherif Ndiaye,Samsunspor,F,High
Ibrahim Mbaye,Paris Saint-Germain,Senegal,1590918,Ibrahim Mbaye,Paris Saint-Germain,F,High
Assane Diao,Como,Senegal,1493689,Assane Diao,Como,F,High
Juan Musso,Atlético Madrid,Argentina,263651,Juan Musso,Atlético Madrid,G,High
Leonardo Balerdi,Marseille,Argentina,928236,Leonardo Balerdi,Olympique de Marseille,D,High
Nicolás Tagliafico,Lyon,Argentina,158243,Nicolás Tagliafico,Olympique Lyonnais,D,High
Gonzalo Montiel,River Plate,Argentina,822933,Gonzalo Montiel,River Plate,D,High
Leandro Paredes,Boca Juniors,Argentina,255389,Leandro Paredes,Boca Juniors,M,High
Lisandro Martínez,Manchester United,Argentina,859999,Lisandro Martínez,Manchester United,D,High
Rodrigo De Paul,Inter Miami CF,Argentina,249399,Rodrigo De Paul,Inter Miami CF,M,High
Valentín Barco,Strasbourg,Argentina,1127057,Valentín Barco,RC Strasbourg,M,High
Julián Alvarez,Atlético Madrid,Argentina,944656,Julián Alvarez,Atlético Madrid,F,High
Lionel Messi,Inter Miami CF,Argentina,12994,Lionel Messi,Inter Miami CF,F,High
Giovani Lo Celso,Real Betis,Argentina,798835,Giovani Lo Celso,Real Betis,M,High
Gerónimo Rulli,Marseille,Argentina,128383,Gerónimo Rulli,Olympique de Marseille,G,High
Cristian Romero,Tottenham Hotspur,Argentina,829932,Cristian Romero,Tottenham Hotspur,D,High
Exequiel Palacios,Bayer Leverkusen,Argentina,822600,Exequiel Palacios,Bayer 04 Leverkusen,M,Low - Fallback
Nicolás González,Atlético Madrid,Argentina,901325,Nicolás González,Atlético Madrid,M,High
Thiago Almada,Atlético Madrid,Argentina,944660,Thiago Almada,Atlético Madrid,M,High
Giuliano Simeone,Atlético Madrid,Argentina,1099352,Giuliano Simeone,Atlético Madrid,M,High
Nico Paz,Como,Argentina,1171451,Nico Paz,Como,M,High
Nicolás Otamendi,Benfica,Argentina,74915,Nicolás Otamendi,Benfica,D,High
Alexis Mac Allister,Liverpool,Argentina,895324,Alexis Mac Allister,Liverpool FC,M,High
José Manuel López,Palmeiras,Argentina,1094179,José Manuel López,Palmeiras,F,High
Lautaro Martínez,Inter Milan,Argentina,823984,Lautaro Martínez,Inter,F,High
Emiliano Martínez,Aston Villa,Argentina,158263,Emiliano Martínez,Aston Villa,G,High
Enzo Fernández,Chelsea,Argentina,974505,Enzo Fernández,Chelsea,M,High
Facundo Medina,Marseille,Argentina,860307,Facundo Medina,Olympique de Marseille,D,High
Nahuel Molina,Atlético Madrid,Argentina,831799,Nahuel Molina,Atlético Madrid,D,High
Alexander Schlager,Red Bull Salzburg,Austria,282073,Alexander Schlager,Red Bull Salzburg,G,High
David Affengruber,Elche,Austria,988672,David Affengruber,Elche,D,High
Kevin Danso,Tottenham Hotspur,Austria,794953,Kevin Danso,Tottenham Hotspur,D,High
Xaver Schlager,RB Leipzig,Austria,791079,Xaver Schlager,RB Leipzig,M,High
Stefan Posch,Mainz 05,Austria,355486,Stefan Posch,1. FSV Mainz 05,D,High
Nicolas Seiwald,RB Leipzig,Austria,976575,Nicolas Seiwald,RB Leipzig,M,High
Marko Arnautović,Red Star Belgrade,Austria,21927,Marko Arnautović,FK Crvena zvezda,F,Low - Fallback
David Alaba,Real Madrid,Austria,66492,David Alaba,Real Madrid,D,High
Marcel Sabitzer,Borussia Dortmund,Austria,133908,Marcel Sabitzer,Borussia Dortmund,M,High
Florian Grillitsch,Braga,Austria,186719,Florian Grillitsch,Sporting Braga,M,High
Michael Gregoritsch,FC Augsburg,Austria,111483,Michael Gregoritsch,FC Augsburg,F,High
Florian Wiegele,Viktoria Plzeň,Austria,869476,Florian Wiegele,FC Viktoria Plzeň,G,High
Patrick Pentz,Brøndby,Austria,788319,Patrick Pentz,Brøndby IF,G,High
Saša Kalajdžić,LASK,Austria,870038,Saša Kalajdžić,LASK,F,High
Philipp Lienhart,SC Freiburg,Austria,576266,Philipp Lienhart,SC Freiburg,D,High
Phillipp Mwene,Mainz 05,Austria,138126,Phillipp Mwene,1. FSV Mainz 05,M,High
Carney Chukwuemeka,Borussia Dortmund,Austria,994556,Carney Chukwuemeka,Borussia Dortmund,M,High
Romano Schmid,Werder Bremen,Austria,830127,Romano Schmid,SV Werder Bremen,M,High
Christoph Baumgartner,RB Leipzig,Austria,825956,Christoph Baumgartner,RB Leipzig,M,High
Konrad Laimer,Bayern Munich,Austria,355492,Konrad Laimer,FC Bayern München,D,Low - Fallback
Patrick Wimmer,VfL Wolfsburg,Austria,987504,Patrick Wimmer,VfL Wolfsburg,M,High
Alexander Prass,TSG Hoffenheim,Austria,978062,Alexander Prass,TSG Hoffenheim,M,High
Marco Friedl,Werder Bremen,Austria,825771,Marco Friedl,SV Werder Bremen,D,High
Paul Wanner,PSV Eindhoven,Austria,1146018,Paul Wanner,PSV Eindhoven,M,High
Michael Svoboda,Venezia,Austria,888340,Michael Svoboda,Venezia,D,High
Alessandro Schöpf,Wolfsberger AC,Austria,147776,Alessandro Schöpf,Wolfsberger AC,M,High
Yazeed Abulaila,Al-Hussein,Jordan,828294,Yazeed Abulaila,Al-Hussein,G,High
Abdallah Al-Fakhouri,Al-Wehdat,Jordan,974747,Abdallah Al-Fakhouri,Al-Wehdat,G,High
Nour Bani Attiah,Al-Faisaly,Jordan,828259,Nour Bani Attiah,Al-Faisaly,G,High
Ahmad Al-Juaidi,Shabab Al-Ordon,Jordan,1014310,Ahmad Al-Juaidi,Shabab Al-Ordon,G,High
Ihsan Haddad,Al-Hussein,Jordan,812997,Ehsan Haddad,Al-Hussein Irbid,M,Low - Fallback
Yazan Al-Arab,FC Seoul,Jordan,888906,Yazan Al-Arab,FC Seoul,D,High
Abdallah Nasib,Al-Zawraa,Jordan,1114497,Abdallah Nasib,Al-Zawraa,D,High
Saed Al-Rosan,Al-Hussein,Jordan,920476,Saed Al-Rosan,Al-Hussein,D,High
Husam Abu Dahab,Al-Faisaly,Jordan,1122369,Husam Abu Dahab,Al-Faisaly,D,High
Mo Abualnadi,Selangor,Jordan,1158813,Mo Abualnadi,Selangor FC,D,High
Salim Obaid,Al-Hussein,Jordan,995615,Salim Rashid Obaid,Al-Ittihad Kalba,D,Low - Fallback
Ahmad Assaf,Al-Hussein,Jordan,1141154,Ahmad Assaf,Al-Hussein Irbid,M,High
Anas Badawi,Al-Faisaly,Jordan,2239188,Anas Badawi,Al Faisaly SC,D,Low - Fallback
Rajaei Ayed,Al-Hussein,Jordan,786030,Rajaei Ayed,Al-Hussein Irbid,M,High
Noor Al-Rawabdeh,Selangor,Jordan,927845,Noor Al-Deen Al Rawabdeh,Selangor FC,M,Low - Fallback
Ibrahim Sadeh,Al-Karma,Jordan,997817,Ibrahim Sadeh,Al Karma SC,M,Low - Fallback
Mohammad Abu Hashish,Al-Karma,Jordan,986341,Mohammad Abu Hashish,Al-Karma,D,High
Nizar Al-Rashdan,Qatar SC,Jordan,1014324,Nizar Mahmoud Al-Rashdan,Qatar SC,M,Low - Fallback
Mohannad Abu Taha,Al-Quwa Al-Jawiya,Jordan,1114775,Mohannad Abu Taha,Al-Quwa Al-Jawiya,M,High
Amer Jamous,Al-Zawraa,Jordan,1019495,Amer Jamous,Al-Zawraa,M,High
Mohammad Al-Dawoud,Al-Wehdat,Jordan,1654582,Mohammed Dawoud M Dawoud,Al Shamal,F,Low - Fallback
Yousef Qashi,Al-Hussein,Jordan,1403019,Yousef Qashi,Al-Hussein Irbid,M,High
Mohammad Taha,Al-Hussein,Jordan,2048339,Mohammad Taha,Al-Hussein Irbid,D,High
Musa Al-Taamari,Rennes,Jordan,1923472,Musab Hamed Mohammed Al Mor Al Maamari,No team,M,Low - Fallback
Mahmoud Al-Mardi,Al-Hussein,Jordan,812557,Mahmoud Al-Mardi,Al-Hussein Irbid,M,High
Ali Olwan,Al-Sailiya,Jordan,980728,Ali Olwan,Al-Sailiya,F,High
Mohammad Abu Zrayq,Raja Casablanca,Jordan,986341,Mohammad Abu Zrayq,Raja Club Athletic,M,Low - Fallback
Ibrahim Sabra,Lokomotiva Zagreb,Jordan,1522038,Ibrahim Sabra,NK Lokomotiva Zagreb,F,High
Odeh Al-Fakhouri,Pyramids,Jordan,2048990,Odeh Shehadeh Burhan Fakhoury,Al-Hussein Irbid,F,Low - Fallback
Ali Azaizeh,Al-Shabab,Jordan,1652199,Ali  Al Azaizeh,No team,F,Low - Fallback
David Ospina,Atlético Nacional,Colombia,33596,David Ospina,Atlético Nacional,G,High
Camilo Vargas,Atlas,Colombia,125787,Camilo Vargas,Atlas FC,G,High
Álvaro Montero,Vélez Sarsfield,Colombia,926238,Álvaro Montero,Vélez Sarsfield,G,High
Davinson Sánchez,Galatasaray,Colombia,566102,Davinson Sánchez,Galatasaray,D,High
Santiago Arias,Independiente,Colombia,158583,Santiago Arias,CA Independiente,D,High
Yerry Mina,Cagliari,Colombia,360396,Yerry Mina,Cagliari,D,High
Daniel Muñoz,Crystal Palace,Colombia,870360,Daniel Muñoz,Crystal Palace,M,High
Johan Mojica,Mallorca,Colombia,344847,Johan Mojica,Mallorca,D,High
Jhon Lucumí,Bologna,Colombia,818481,Jhon Lucumí,Bologna,D,High
Deiver Machado,Nantes,Colombia,822110,Deiver Machado,Nantes,D,High
Willer Ditta,Cruz Azul,Colombia,931705,Willer Ditta,Cruz Azul,D,High
James Rodríguez,Minnesota United FC,Colombia,107414,James Rodríguez,Minnesota United,M,High
Jefferson Lerma,Crystal Palace,Colombia,355796,Jefferson Lerma,Crystal Palace,M,High
Juan Fernando Quintero,River Plate,Colombia,221162,Juan Fernando Quintero,River Plate,M,High
Jhon Arias,Palmeiras,Colombia,844096,Jhon Arias,Palmeiras,M,High
Richard Ríos,Benfica,Colombia,1015292,Richard Ríos,Benfica,M,High
Kevin Castaño,River Plate,Colombia,1066915,Kevin Castaño,River Plate,M,High
Jorge Carrascal,Flamengo,Colombia,590392,Jorge Carrascal,Flamengo,M,High
Jaminton Campaz,Rosario Central,Colombia,877299,Jaminton Campaz,Rosario Central,M,High
Juan Portilla,Athletico Paranaense,Colombia,980580,Juan Portilla,Athletico,M,High
Gustavo Puerta,Racing Santander,Colombia,1174889,Gustavo Puerta,Real Racing Club,M,Low - Fallback
Luis Díaz,Bayern Munich,Colombia,883537,Luis Díaz,FC Bayern München,M,Low - Fallback
Jhon Córdoba,Krasnodar,Colombia,281253,Jhon Córdoba,FC Krasnodar,F,High
Luis Suárez,Sporting CP,Colombia,16943,Luis Suárez,Inter Miami CF,F,Low - Fallback
Cucho Hernández,Real Betis,Colombia,887055,Cucho Hernández,Real Betis,F,High
Andrés Gómez,Vasco da Gama,Colombia,1160386,Andrés Gómez,Vasco da Gama,M,High
Lionel Mpasi,Le Havre,DR Congo,599192,Lionel Mpasi Nzau,Le Havre,G,Fuzzy
Timothy Fayulu,Noah,DR Congo,927616,Timothy Fayulu,FC Noah,G,High
Matthieu Epolo,Standard Liège,DR Congo,1121943,Matthieu Epolo,Standard Liège,G,High
Chancel Mbemba,Lille,DR Congo,238612,Chancel Mbemba,Lille,D,High
Arthur Masuaku,Lens,DR Congo,174975,Arthur Masuaku,RC Lens,D,High
Gédéon Kalulu,Aris Limassol,DR Congo,991200,Gedeon Kalulu,Aris Limassol,D,Low - Fallback
Joris Kayembe,Genk,DR Congo,354046,Joris Kayembe,KRC Genk,D,High
Dylan Batubinsika,AEL,DR Congo,352912,Dylan Batubinsika,AEL Novibet,D,High
Axel Tuanzebe,Burnley,DR Congo,817979,Axel Tuanzebe,Burnley,D,High
Aaron Wan-Bissaka,West Ham United,DR Congo,863653,Aaron Wan-Bissaka,West Ham United,D,High
Steve Kapuadi,Widzew Łódź,DR Congo,1019957,Steve Kapuadi,Widzew Łódź,D,High
Samuel Moutoussamy,Atromitos,DR Congo,892624,Samuel Moutoussamy,APS Atromitos Athinon,M,High
Edo Kayembe,Watford,DR Congo,917305,Edo Kayembe,Watford,M,High
Charles Pickel,Espanyol,DR Congo,758664,Charles Pickel,Espanyol,M,High
Gaël Kakuta,AEL,DR Congo,46387,Gaël Kakuta,AEL Novibet,M,High
Noah Sadiki,Sunderland,DR Congo,1171539,Noah Sadiki,Sunderland,M,High
Aaron Tshibola,Kilmarnock,DR Congo,353602,Aaron Tshibola,Kilmarnock,M,High
Ngal'ayel Mukau,Lille,DR Congo,1391541,Ngal'ayel Mukau,Lille,M,High
Brian Cipenga,Castellón,DR Congo,1160969,Brian Cipenga,CD Castellón,F,High
Cédric Bakambu,Real Betis,DR Congo,115665,Cédric Bakambu,Real Betis,F,High
Meschak Elia,Alanyaspor,DR Congo,862078,Meschak Elia,Alanyaspor,F,High
Théo Bongonda,Spartak Moscow,DR Congo,344953,Théo Bongonda,FC Spartak Moscow,M,High
Fiston Mayele,Pyramids,DR Congo,1007556,Fiston Mayele,Pyramids FC,F,High
Yoane Wissa,Newcastle United,DR Congo,805123,Yoane Wissa,Newcastle United,F,High
Nathanaël Mbuku,Montpellier,DR Congo,963399,Nathanaël Mbuku,Montpellier,M,High
Simon Banza,Al Jazira,DR Congo,825945,Simon Banza,Al-Jazira,F,Low - Fallback
Diogo Costa,Porto,Portugal,843115,Diogo Costa,FC Porto,G,High
José Sá,Wolverhampton Wanderers,Portugal,252669,José Sá,Wolverhampton,G,High
Rui Silva,Sporting CP,Portugal,253809,Rui Silva,Sporting CP,G,High
Rúben Dias,Manchester City,Portugal,318941,Rúben Dias,Manchester City,D,High
João Cancelo,Barcelona,Portugal,138892,João Cancelo,FC Barcelona,D,High
Nélson Semedo,Fenerbahçe,Portugal,252821,Nélson Semedo,Fenerbahçe,D,High
Nuno Mendes,Paris Saint-Germain,Portugal,989768,Nuno Mendes,Paris Saint-Germain,D,High
Diogo Dalot,Manchester United,Portugal,843200,Diogo Dalot,Manchester United,D,High
Gonçalo Inácio,Sporting CP,Portugal,1001196,Gonçalo Inácio,Sporting CP,D,High
Matheus Nunes,Manchester City,Portugal,945122,Matheus Nunes,Manchester City,D,High
Renato Veiga,Villarreal,Portugal,1087359,Renato Veiga,Villarreal,D,High
Tomás Araújo,Benfica,Portugal,983542,Tomás Araújo,Benfica,D,High
Bernardo Silva,Manchester City,Portugal,331209,Bernardo Silva,Manchester City,M,High
Bruno Fernandes,Manchester United,Portugal,288205,Bruno Fernandes,Manchester United,M,High
Rúben Neves,Al-Hilal,Portugal,280955,Rúben Neves,Al-Hilal,M,High
Vitinha,Paris Saint-Germain,Portugal,902029,Vitinha,Paris Saint-Germain,M,High
João Neves,Paris Saint-Germain,Portugal,1190933,João Neves,Paris Saint-Germain,M,High
Samú Costa,Mallorca,Portugal,988351,Samú Costa,Mallorca,M,High
Cristiano Ronaldo,Al-Nassr,Portugal,750,Cristiano Ronaldo,Al-Nassr,F,High
João Félix,Al-Nassr,Portugal,851671,João Félix,Al-Nassr,F,High
Rafael Leão,Milan,Portugal,851284,Rafael Leão,AC Milan,F,High
Gonçalo Guedes,Real Sociedad,Portugal,280979,Gonçalo Guedes,Real Sociedad,M,High
Gonçalo Ramos,Paris Saint-Germain,Portugal,934510,Gonçalo Ramos,Paris Saint-Germain,F,High
Pedro Neto,Chelsea,Portugal,879349,Pedro Neto,Chelsea,M,High
Francisco Trincão,Sporting CP,Portugal,830431,Francisco Trincão,Sporting CP,M,High
Francisco Conceição,Juventus,Portugal,979222,Francisco Conceição,Juventus,F,High
Utkir Yusupov,Navbahor,Uzbekistan,791592,Utkir Yusupov,Navbahor Namangan,G,High
Abduvohid Nematov,Nasaf,Uzbekistan,1000465,Abduvokhid Nematov,Nasaf Qarshi,G,Low - Fallback
Botirali Ergashev,Neftchi,Uzbekistan,796361,Botirali Ergashev,Neftchi Fergana,G,High
Rustam Ashurmatov,Esteghlal,Uzbekistan,358822,Rustam Ashurmatov,Esteghlal FC,D,High
Farrukh Sayfiev,Neftchi,Uzbekistan,792386,Farrukh Sayfiev,Neftchi Fergana,D,High
Khojiakbar Alijonov,Pakhtakor,Uzbekistan,888187,Khojiakbar Alijonov,Pakhtakor,D,High
Sherzod Nasrullaev,Nasaf,Uzbekistan,1014276,Sherzod Nasrullaev,Pakhtakor Tashkent,D,Low - Fallback
Umar Eshmurodov,Nasaf,Uzbekistan,893000,Umarbek Eshmuradov,Nasaf Qarshi,D,Low - Fallback
Abdukodir Khusanov,Manchester City,Uzbekistan,1194333,Abdukodir Khusanov,Manchester City,D,High
Abdulla Abdullaev,Dibba,Uzbekistan,954524,Abdulla Abdullaev,Dibba Al-Fujairah,D,High
Bekhruz Karimov,Surkhon,Uzbekistan,1597255,Bekhruz Karimov,Surkhon Termez,D,High
Jakhongir Urozov,Dinamo Samarqand,Uzbekistan,1403414,Jakhongir Urozov,Dinamo Samarqand,D,High
Avazbek Ulmasaliev,AGMK,Uzbekistan,978392,Avazbek Ulmasaliyev,FC OKMK,D,Low - Fallback
Otabek Shukurov,Baniyas,Uzbekistan,358890,Otabek Shukurov,Baniyas,M,High
Odiljon Hamrobekov,Tractor,Uzbekistan,823992,Odiljon Hamrobekov,Tractor,M,High
Jamshid Iskanderov,Neftchi,Uzbekistan,785512,Jamshid Iskandarov,Neftchi Fergana,M,Low - Fallback
Akmal Mozgovoy,Pakhtakor,Uzbekistan,926479,Akmal Mozgovoy,Pakhtakor Tashkent,M,High
Azizjon Ganiev,Al Bataeh,Uzbekistan,793857,Azizjon Ganiev,Al Bataeh,M,High
Jasurbek Jaloliddinov,Sogdiana,Uzbekistan,1016148,Jasurbek Jaloliddinov,FC Sogdiana Jizzakh,M,High
Umarali Rakhmonaliev,Sabah,Uzbekistan,1134291,Umarali Rakhmonaliev,Sabah FK,M,High
Sherzod Esanov,Buxoro,Uzbekistan,1403410,Sherzod Esanov,FC Buxoro,M,High
Eldor Shomurodov,İstanbul Başakşehir,Uzbekistan,791355,Eldor Shomurodov,Başakşehir FK,F,Low - Fallback
Igor Sergeev,Persepolis,Uzbekistan,333625,Igor Sergeev,Persepolis FC,F,High
Jaloliddin Masharipov,Esteghlal,Uzbekistan,333611,Jaloliddin Masharipov,Esteghlal FC,M,High
Oston Urunov,Persepolis,Uzbekistan,985882,Oston Urunov,Persepolis FC,M,High
Dostonbek Khamdamov,Pakhtakor,Uzbekistan,358880,Dostonbek Khamdamov,Pakhtakor Tashkent,M,High
Abbosbek Fayzullaev,İstanbul Başakşehir,Uzbekistan,1118429,Abbosbek Fayzullaev,Başakşehir FK,M,Low - Fallback
Azizbek Amonov,Buxoro,Uzbekistan,1615318,Azizbek Amonov,Nasaf Qarshi,,Low - Fallback
Ruslanbek Jiyanov,Navbahor,Uzbekistan,1165681,Ruslanbek Jiyanov,Navbahor Namangan,M,High
Sherzod Temirov,Erbil,Uzbekistan,1034634,Sherzod Temirov,Erbil SC,F,High
Dominik Livaković,Dinamo Zagreb,Croatia,190419,Dominik Livaković,GNK Dinamo Zagreb,G,High
Dominik Kotarski,Copenhagen,Croatia,835678,Dominik Kotarski,FC København,G,Low - Fallback
Ivor Pandur,Hull City,Croatia,943212,Ivor Pandur,Hull City,G,High
Joško Gvardiol,Manchester City,Croatia,964994,Joško Gvardiol,Manchester City,D,High
Duje Ćaleta-Car,Real Sociedad,Croatia,257091,Duje Ćaleta-Car,Real Sociedad,D,High
Josip Šutalo,Ajax,Croatia,954836,Josip Šutalo,AFC Ajax,D,High
Josip Stanišić,Bayern Munich,Croatia,927407,Josip Stanišić,FC Bayern München,D,Low - Fallback
Marin Pongračić,Fiorentina,Croatia,847467,Marin Pongračić,Fiorentina,D,High
Martin Erlić,Midtjylland,Croatia,789234,Martin Erlić,FC Midtjylland,D,High
Luka Vušković,Hamburger SV,Croatia,1405212,Luka Vušković,Hamburger SV,D,High
Luka Modrić,Milan,Croatia,15466,Luka Modrić,AC Milan,M,High
Mateo Kovačić,Manchester City,Croatia,136710,Mateo Kovačić,Manchester City,M,High
Mario Pašalić,Atalanta,Croatia,190437,Mario Pašalić,Atalanta,M,High
