Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Fernando Muslera,Estudiantes,Uruguay,28381.0,Fernando Muslera,Estudiantes de La Plata,G,High
Santiago Bueno,Wolverhampton Wanderers,Uruguay,846308.0,Santiago Bueno,Wolverhampton,D,High
Juan Manuel Sanabria,Real Salt Lake,Uruguay,874568.0,Juan Manuel Sanabria,Real Salt Lake,M,High
Rodrigo Zalazar,Braga,Uruguay,966575.0,Rodrigo Zalazar,Sporting Braga,F,High
Brice Samba,Rennes,France,164055.0,Brice Samba,Stade Rennais,G,Low - Fallback
Malo Gusto,Chelsea,France,996958.0,Malo Gusto,Chelsea,D,High
Lucas Digne,Aston Villa,France,96538.0,Lucas Digne,Aston Villa,D,High
Dayot Upamecano,Bayern Munich,France,798583.0,Dayot Upamecano,FC Bayern München,D,Low - Fallback
Jules Koundé,Barcelona,France,827212.0,Jules Koundé,FC Barcelona,D,High
Manu Koné,Roma,France,974087.0,Manu Koné,AS Roma,M,High
Ousmane Dembélé,Paris Saint-Germain,France,818244.0,Ousmane Dembélé,Paris Saint-Germain,F,High
Aurélien Tchouaméni,Real Madrid,France,859025.0,Aurélien Tchouaméni,Real Madrid,M,High
Marcus Thuram,Inter Milan,France,791702.0,Marcus Thuram,Inter,F,High
Kylian Mbappé,Real Madrid,France,826643.0,Kylian Mbappé,Real Madrid,F,High
Michael Olise,Bayern Munich,France,978838.0,Michael Olise,FC Bayern München,M,Low - Fallback
Bradley Barcola,Paris Saint-Germain,France,996952.0,Bradley Barcola,Paris Saint-Germain,F,High
N'Golo Kanté,Fenerbahçe,France,234148.0,N'Golo Kanté,Fenerbahçe,M,High
Adrien Rabiot,Milan,France,250737.0,Adrien Rabiot,AC Milan,M,High
Ibrahima Konaté,Liverpool,France,826215.0,Ibrahima Konaté,Liverpool FC,D,High
Mike Maignan,Milan,France,191210.0,Mike Maignan,AC Milan,G,High
William Saliba,Arsenal,France,941168.0,William Saliba,Arsenal,D,High
Warren Zaïre-Emery,Paris Saint-Germain,France,1142672.0,Warren Zaïre-Emery,Paris Saint-Germain,M,High
Théo Hernandez,Al-Hilal,France,788027.0,Theo Hernández,Al-Hilal,D,Low - Fallback
Désiré Doué,Paris Saint-Germain,France,1154605.0,Désiré Doué,Paris Saint-Germain,F,High
Lucas Hernandez,Paris Saint-Germain,France,352370.0,Lucas Hernández,Paris Saint-Germain,D,Low - Fallback
Jean-Philippe Mateta,Crystal Palace,France,848276.0,Jean Philippe Mateta,Crystal Palace,F,Low - Fallback
Robin Risser,Lens,France,1387161.0,Robin Risser,RC Lens,G,High
Rayan Cherki,Manchester City,France,979128.0,Rayan Cherki,Manchester City,M,High
Maghnes Akliouche,Monaco,France,1130939.0,Maghnes Akliouche,AS Monaco,M,High
Maxence Lacroix,Crystal Palace,France,879674.0,Maxence Lacroix,Crystal Palace,D,High
Fahad Talib,Al-Talaba,Iraq,884092.0,Fahad Talib,Al Talaba,G,Low - Fallback
Rebin Sulaka,Port,Iraq,362504.0,Rebin Sulaka,Port FC,D,High
Hussein Ali,Pogoń Szczecin,Iraq,962056.0,Hussein Ali,Pogoń Szczecin,D,High
Zaid Tahseen,Pakhtakor,Iraq,1150051.0,Zaid Tahseen,Pakhtakor Tashkent,D,High
Akam Hashim,Al-Zawraa,Iraq,1631451.0,Akam Hashem,Al-Zawraa,D,Low - Fallback
Manaf Younis,Al-Shorta,Iraq,1176558.0,Manaf Younis,Al-Shorta,D,High
Youssef Amyn,AEK Larnaca,Iraq,1106352.0,Youssef Amyn,AEK Larnaca,M,High
Ibrahim Bayesh,Al-Dhafra,Iraq,920815.0,Ibrahim Bayesh,Al-Dhafra,M,High
Ali Al-Hamadi,Luton Town,Iraq,1010010.0,Ali Al-Hamadi,Luton Town,F,High
Mohanad Ali,Dibba,Iraq,951859.0,Mohanad Ali,Dibba Al-Fujairah,F,High
Ahmed Qasem,Nashville SC,Iraq,1101887.0,Ahmed Qasem,Nashville SC,M,High
Jalal Hassan,Al-Zawraa,Iraq,196454.0,Jalal Hassan,Al-Zawraa,G,High
Ali Yousif,Al-Talaba,Iraq,834492.0,Ali Yousif,Al Talaba,F,Low - Fallback
Zidane Iqbal,Utrecht,Iraq,1014225.0,Zidane Iqbal,Jong FC Utrecht,M,High
Ahmed Yahya,Al-Shorta,Iraq,1461233.0,Ahmed Yahya,Al-Shorta,D,High
Amir Al-Ammari,Cracovia,Iraq,915325.0,Amir Al-Ammari,Cracovia,M,High
Ali Jasim,Al-Najma,Iraq,1066729.0,Ali Jasim,Al-Najma SC,M,High
Aymen Hussein,Al-Karma,Iraq,812999.0,Aymen Hussein,Al Karma SC,F,Low - Fallback
Kevin Yakob,AGF,Iraq,936451.0,Kevin Yakob,AGF,M,High
Aimar Sher,Sarpsborg 08,Iraq,981574.0,Aimar Sher,Sarpsborg 08,M,High
Marko Farji,Venezia,Iraq,1026519.0,Marko Farji,Venezia,M,High
Ahmed Basil,Al-Shorta,Iraq,888896.0,Ahmed Basil,Al-Shorta,G,High
Merchas Doski,Viktoria Plzeň,Iraq,1381224.0,Merchas Doski,FC Viktoria Plzeň,D,High
Zaid Ismail,Al-Talaba,Iraq,1843356.0,Zaid Ismail,Al Talaba,M,Low - Fallback
Mustafa Saadoon,Al-Shorta,Iraq,1500435.0,Mustafa Saadoon,Al-Shorta,D,High
Frans Putros,Persib,Iraq,851676.0,Frans Putros,Persib Bandung,D,High
Ørjan Nyland,Sevilla,Norway,22209.0,Ørjan Nyland,Sevilla,G,High
Morten Thorsby,Cremonese,Norway,280991.0,Morten Thorsby,Cremonese,M,High
Kristoffer Ajer,Brentford,Norway,576384.0,Kristoffer Ajer,Brentford,D,High
Leo Østigård,Genoa,Norway,879746.0,Leo Østigård,Stade Rennais,D,Low - Fallback
David Møller Wolfe,Wolverhampton Wanderers,Norway,1031283.0,David Møller Wolfe,Wolverhampton,D,High
Patrick Berg,Bodø/Glimt,Norway,355174.0,Patrick Berg,Bodø/Glimt,M,High
Alexander Sørloth,Atlético Madrid,Norway,309078.0,Alexander Sørloth,Atlético Madrid,F,High
Sander Berge,Fulham,Norway,793167.0,Sander Berge,Fulham,M,High
Erling Haaland,Manchester City,Norway,839956.0,Erling Haaland,Manchester City,F,High
Martin Ødegaard,Arsenal,Norway,547410.0,Martin Ødegaard,Arsenal,M,High
Jørgen Strand Larsen,Crystal Palace,Norway,876599.0,Jørgen Strand Larsen,Crystal Palace,F,High
Sander Tangvik,Hamburger SV,Norway,1030355.0,Sander Tangvik,Hamburger SV,G,High
Egil Selvik,Watford,Norway,798176.0,Egil Selvik,Watford,G,High
Fredrik Aursnes,Benfica,Norway,228364.0,Fredrik Aursnes,Benfica,M,High
Fredrik André Bjørkan,Bodø/Glimt,Norway,795154.0,Fredrik André Bjørkan,Bodø/Glimt,D,High
Marcus Holmgren Pedersen,Torino,Norway,934409.0,Marcus Holmgren Pedersen,Torino,D,High
Torbjørn Heggem,Bologna,Norway,933264.0,Torbjørn Heggem,Bologna,D,High
Kristian Thorstvedt,Sassuolo,Norway,924973.0,Kristian Thorstvedt,Sassuolo,M,High
Thelo Aasgaard,Rangers,Norway,1065989.0,Thelo Aasgaard,Rangers,M,High
Antonio Nusa,RB Leipzig,Norway,1121923.0,Antonio Nusa,RB Leipzig,F,High
Andreas Schjelderup,Benfica,Norway,1100952.0,Andreas Schjelderup,Benfica,M,High
Oscar Bobb,Fulham,Norway,1065216.0,Oscar Bobb,Fulham,M,High
Jens Petter Hauge,Bodø/Glimt,Norway,838805.0,Jens Petter Hauge,Bodø/Glimt,F,High
Sondre Langås,Derby County,Norway,1026541.0,Sondre Langås,Derby County,D,High
Henrik Falchener,Viking,Norway,1022374.0,Henrik Sælebakke Falchener,Viking FK,D,Low - Fallback
Julian Ryerson,Borussia Dortmund,Norway,800951.0,Julian Ryerson,Borussia Dortmund,M,High
Yehvann Diouf,Nice,Senegal,845183.0,Yehvann Diouf,Nice,G,High
Mamadou Sarr,Chelsea,Senegal,1154657.0,Mamadou Sarr,Chelsea,D,High
Kalidou Koulibaly,Al-Hilal,Senegal,126071.0,Kalidou Koulibaly,Al-Hilal,D,High
Abdoulaye Seck,Maccabi Haifa,Senegal,583896.0,Abdoulaye Seck,Maccabi Haifa,D,High
Idrissa Gueye,Everton,Senegal,1536811.0,Idrissa Gueye,Udinese,F,Low - Fallback
Pathé Ciss,Rayo Vallecano,Senegal,913679.0,Pathé Ismaël Ciss,Rayo Vallecano,M,Low - Fallback
Assane Diao,Como,Senegal,1493689.0,Assane Diao,Como,F,High
Lamine Camara,Monaco,Senegal,1389846.0,Lamine Camara,AS Monaco,M,High
Bamba Dieng,Lorient,Senegal,1102503.0,Ahmadou Bamba Dieng,Lorient,F,Fuzzy
Sadio Mané,Al-Nassr,Senegal,217704.0,Sadio Mané,Al-Nassr,M,High
Nicolas Jackson,Bayern Munich,Senegal,1085381.0,Nicolas Jackson,FC Bayern München,F,Low - Fallback
Cherif Ndiaye,Samsunspor,Senegal,868268.0,Cherif Ndiaye,Samsunspor,F,High
Iliman Ndiaye,Everton,Senegal,914309.0,Iliman Ndiaye,Everton,M,High
Ismail Jakobs,Galatasaray,Senegal,897291.0,Ismail Jakobs,Galatasaray,D,High
Krépin Diatta,Monaco,Senegal,873534.0,Krépin Diatta,AS Monaco,M,High
Édouard Mendy,Al-Ahli,Senegal,845074.0,Edouard Mendy,Al-Ahli,G,Low - Fallback
Pape Matar Sarr,Tottenham Hotspur,Senegal,1002711.0,Pape Matar Sarr,Tottenham Hotspur,M,High
Ismaïla Sarr,Crystal Palace,Senegal,845286.0,Ismaïla Sarr,Crystal Palace,F,High
Moussa Niakhaté,Lyon,Senegal,758168.0,Moussa Niakhaté,Olympique Lyonnais,D,High
Ibrahim Mbaye,Paris Saint-Germain,Senegal,1590918.0,Ibrahim Mbaye,Paris Saint-Germain,F,High
Habib Diarra,Sunderland,Senegal,1128532.0,Habib Diarra,Sunderland,M,High
Bara Sapoko Ndiaye,Bayern Munich,Senegal,2427970.0,Bara Sapoko Ndiaye,FC Bayern München,M,Low - Fallback
Mory Diaw,Le Havre,Senegal,580226.0,Mory Diaw,Le Havre,G,High
Antoine Mendy,Nice,Senegal,1120615.0,Antoine Mendy,Nice,D,High
El Hadji Malick Diouf,West Ham United,Senegal,1471764.0,El Hadji Malick Diouf,West Ham United,D,High
Pape Gueye,Villarreal,Senegal,879694.0,Pape Gueye,Villarreal,M,High
Melvin Mastil,Stade Nyonnais,Algeria,1118193.0,Melvin Mastil,Stade Nyonnais,G,High
Aïssa Mandi,Lille,Algeria,122810.0,Aïssa Mandi,Lille,D,High
Achref Abada,USM Alger,Algeria,1503088.0,Achref Abada,USM Alger,D,High
Mohamed Amine Tougai,Espérance de Tunis,Algeria,1018018.0,Mohamed Amine Tougai,Espérance de Tunis,D,High
Zineddine Belaïd,JS Kabylie,Algeria,1018822.0,Zineddine Belaid,JS Kabylie,D,Low - Fallback
Ramiz Zerrouki,Twente,Algeria,989882.0,Ramiz Zerrouki,FC Twente,M,High
Riyad Mahrez,Al-Ahli,Algeria,158213.0,Riyad Mahrez,Al-Ahli,M,High
Houssem Aouar,Al-Ittihad,Algeria,846081.0,Houssem Aouar,Al-Ittihad,M,High
Amine Gouiri,Marseille,Algeria,859026.0,Amine Gouiri,Olympique de Marseille,F,High
Farès Chaïbi,Eintracht Frankfurt,Algeria,1192318.0,Farès Chaïbi,Eintracht Frankfurt,M,High
Anis Hadj Moussa,Feyenoord,Algeria,1218066.0,Anis Hadj Moussa,Feyenoord,M,High
Nadhir Benbouali,Győri ETO,Algeria,1177807.0,Ahmed Nadhir Benbouali,ETO FC Győr,F,Low - Fallback
Jaouen Hadjam,Young Boys,Algeria,1049534.0,Jaouen Hadjam,BSC Young Boys,D,High
Hicham Boudaoui,Nice,Algeria,985923.0,Hicham Boudaoui,Nice,M,High
Rayan Aït-Nouri,Manchester City,Algeria,931278.0,Rayan Aït-Nouri,Manchester City,D,High
Oussama Benbot,USM Alger,Algeria,1007589.0,Oussama Benbot,USM Alger,G,High
Rafik Belghali,Hellas Verona,Algeria,1103488.0,Rafik Belghali,Hellas Verona,M,High
Mohamed Amoura,VfL Wolfsburg,Algeria,1107591.0,Mohamed Amoura,VfL Wolfsburg,F,High
Nabil Bentaleb,Lille,Algeria,368120.0,Nabil Bentaleb,Lille,M,High
Adil Boulbina,Al-Duhail,Algeria,1094482.0,Adil Boulbina,Al Duhail,M,Low - Fallback
Ramy Bensebaini,Borussia Dortmund,Algeria,577726.0,Ramy Bensebaini,Borussia Dortmund,D,High
Ibrahim Maza,Bayer Leverkusen,Algeria,1407524.0,Ibrahim Maza,Bayer 04 Leverkusen,F,Low - Fallback
Luca Zidane,Granada,Algeria,802133.0,Luca Zidane,Granada,G,High
Yacine Titraoui,Charleroi,Algeria,1094538.0,Yacine Titraoui,Charleroi,M,High
Farès Ghedjemis,Frosinone,Algeria,1445228.0,Farès Ghedjemis,Frosinone,F,High
Samir Chergui,Paris FC,Algeria,981168.0,Samir Sophian Chergui,Paris FC,D,Low - Fallback
Juan Musso,Atlético Madrid,Argentina,263651.0,Juan Musso,Atlético Madrid,G,High
Leonardo Balerdi,Marseille,Argentina,928236.0,Leonardo Balerdi,Olympique de Marseille,D,High
Nicolás Tagliafico,Lyon,Argentina,158243.0,Nicolás Tagliafico,Olympique Lyonnais,D,High
Gonzalo Montiel,River Plate,Argentina,822933.0,Gonzalo Montiel,River Plate,D,High
Leandro Paredes,Boca Juniors,Argentina,255389.0,Leandro Paredes,Boca Juniors,M,High
Lisandro Martínez,Manchester United,Argentina,859999.0,Lisandro Martínez,Manchester United,D,High
Rodrigo De Paul,Inter Miami CF,Argentina,249399.0,Rodrigo De Paul,Inter Miami CF,M,High
Valentín Barco,Strasbourg,Argentina,1127057.0,Valentín Barco,RC Strasbourg,M,High
Julián Alvarez,Atlético Madrid,Argentina,944656.0,Julián Alvarez,Atlético Madrid,F,High
Lionel Messi,Inter Miami CF,Argentina,12994.0,Lionel Messi,Inter Miami CF,F,High
Giovani Lo Celso,Real Betis,Argentina,798835.0,Giovani Lo Celso,Real Betis,M,High
Gerónimo Rulli,Marseille,Argentina,128383.0,Gerónimo Rulli,Olympique de Marseille,G,High
Cristian Romero,Tottenham Hotspur,Argentina,829932.0,Cristian Romero,Tottenham Hotspur,D,High
Exequiel Palacios,Bayer Leverkusen,Argentina,822600.0,Exequiel Palacios,Bayer 04 Leverkusen,M,Low - Fallback
Nicolás González,Atlético Madrid,Argentina,901325.0,Nicolás González,Atlético Madrid,M,High
Thiago Almada,Atlético Madrid,Argentina,944660.0,Thiago Almada,Atlético Madrid,M,High
Giuliano Simeone,Atlético Madrid,Argentina,1099352.0,Giuliano Simeone,Atlético Madrid,M,High
Nico Paz,Como,Argentina,1171451.0,Nico Paz,Como,M,High
Nicolás Otamendi,Benfica,Argentina,74915.0,Nicolás Otamendi,Benfica,D,High
Alexis Mac Allister,Liverpool,Argentina,895324.0,Alexis Mac Allister,Liverpool FC,M,High
José Manuel López,Palmeiras,Argentina,1094179.0,José Manuel López,Palmeiras,F,High
Lautaro Martínez,Inter Milan,Argentina,823984.0,Lautaro Martínez,Inter,F,High
Emiliano Martínez,Aston Villa,Argentina,158263.0,Emiliano Martínez,Aston Villa,G,High
Enzo Fernández,Chelsea,Argentina,974505.0,Enzo Fernández,Chelsea,M,High
Facundo Medina,Marseille,Argentina,860307.0,Facundo Medina,Olympique de Marseille,D,High
Nahuel Molina,Atlético Madrid,Argentina,831799.0,Nahuel Molina,Atlético Madrid,D,High
Alexander Schlager,Red Bull Salzburg,Austria,282073.0,Alexander Schlager,Red Bull Salzburg,G,High
David Affengruber,Elche,Austria,988672.0,David Affengruber,Elche,D,High
Kevin Danso,Tottenham Hotspur,Austria,794953.0,Kevin Danso,Tottenham Hotspur,D,High
Xaver Schlager,RB Leipzig,Austria,791079.0,Xaver Schlager,RB Leipzig,M,High
Stefan Posch,Mainz 05,Austria,355486.0,Stefan Posch,1. FSV Mainz 05,D,High
Nicolas Seiwald,RB Leipzig,Austria,976575.0,Nicolas Seiwald,RB Leipzig,M,High
Marko Arnautović,Red Star Belgrade,Austria,21927.0,Marko Arnautović,FK Crvena zvezda,F,Low - Fallback
David Alaba,Real Madrid,Austria,66492.0,David Alaba,Real Madrid,D,High
Marcel Sabitzer,Borussia Dortmund,Austria,133908.0,Marcel Sabitzer,Borussia Dortmund,M,High
Florian Grillitsch,Braga,Austria,186719.0,Florian Grillitsch,Sporting Braga,M,High
Michael Gregoritsch,FC Augsburg,Austria,111483.0,Michael Gregoritsch,FC Augsburg,F,High
Florian Wiegele,Viktoria Plzeň,Austria,869476.0,Florian Wiegele,FC Viktoria Plzeň,G,High
Patrick Pentz,Brøndby,Austria,788319.0,Patrick Pentz,Brøndby IF,G,High
Saša Kalajdžić,LASK,Austria,870038.0,Saša Kalajdžić,LASK,F,High
Philipp Lienhart,SC Freiburg,Austria,576266.0,Philipp Lienhart,SC Freiburg,D,High
Phillipp Mwene,Mainz 05,Austria,138126.0,Phillipp Mwene,1. FSV Mainz 05,M,High
Carney Chukwuemeka,Borussia Dortmund,Austria,994556.0,Carney Chukwuemeka,Borussia Dortmund,M,High
Romano Schmid,Werder Bremen,Austria,830127.0,Romano Schmid,SV Werder Bremen,M,High
Konrad Laimer,Bayern Munich,Austria,355492.0,Konrad Laimer,FC Bayern München,D,Low - Fallback
Patrick Wimmer,VfL Wolfsburg,Austria,987504.0,Patrick Wimmer,VfL Wolfsburg,M,High
Alexander Prass,TSG Hoffenheim,Austria,978062.0,Alexander Prass,TSG Hoffenheim,M,High
Marco Friedl,Werder Bremen,Austria,825771.0,Marco Friedl,SV Werder Bremen,D,High
Paul Wanner,PSV Eindhoven,Austria,1146018.0,Paul Wanner,PSV Eindhoven,M,High
Michael Svoboda,Venezia,Austria,888340.0,Michael Svoboda,Venezia,D,High
Alessandro Schöpf,Wolfsberger AC,Austria,147776.0,Alessandro Schöpf,Wolfsberger AC,M,High
Yazeed Abulaila,Al-Hussein,Jordan,828294.0,Yazeed Abulaila,Al-Hussein,G,High
Mohammad Abu Hashish,Al-Karma,Jordan,986341.0,Mohammad Abu Hashish,Al-Karma,D,High
Abdallah Nasib,Al-Zawraa,Jordan,1114497.0,Abdallah Nasib,Al-Zawraa,D,High
Husam Abu Dahab,Al-Faisaly,Jordan,1122369.0,Husam Abu Dahab,Al-Faisaly,D,High
Yazan Al-Arab,FC Seoul,Jordan,888906.0,Yazan Al-Arab,FC Seoul,D,High
Amer Jamous,Al-Zawraa,Jordan,1019495.0,Amer Jamous,Al-Zawraa,M,High
Mohammad Abu Zrayq,Raja Casablanca,Jordan,986341.0,Mohammad Abu Zrayq,Raja Club Athletic,M,Low - Fallback
Noor Al-Rawabdeh,Selangor,Jordan,927845.0,Noor Al-Deen Al Rawabdeh,Selangor FC,M,Low - Fallback
Ali Olwan,Al-Sailiya,Jordan,980728.0,Ali Olwan,Al-Sailiya,F,High
Musa Al-Taamari,Rennes,Jordan,1923472.0,Musab Hamed Mohammed Al Mor Al Maamari,No team,M,Low - Fallback
Odeh Al-Fakhouri,Pyramids,Jordan,2048990.0,Odeh Shehadeh Burhan Fakhoury,Al-Hussein Irbid,F,Low - Fallback
Nour Bani Attiah,Al-Faisaly,Jordan,828259.0,Nour Bani Attiah,Al-Faisaly,G,High
Mahmoud Al-Mardi,Al-Hussein,Jordan,812557.0,Mahmoud Al-Mardi,Al-Hussein Irbid,M,High
Rajaei Ayed,Al-Hussein,Jordan,786030.0,Rajaei Ayed,Al-Hussein Irbid,M,High
Ibrahim Sadeh,Al-Karma,Jordan,997817.0,Ibrahim Sadeh,Al Karma SC,M,Low - Fallback
Mo Abualnadi,Selangor,Jordan,1158813.0,Mo Abualnadi,Selangor FC,D,High
Salim Obaid,Al-Hussein,Jordan,995615.0,Salim Rashid Obaid,Al-Ittihad Kalba,D,Low - Fallback
Ibrahim Sabra,Lokomotiva Zagreb,Jordan,1522038.0,Ibrahim Sabra,NK Lokomotiva Zagreb,F,High
Saed Al-Rosan,Al-Hussein,Jordan,920476.0,Saed Al-Rosan,Al-Hussein,D,High
Mohannad Abu Taha,Al-Quwa Al-Jawiya,Jordan,1114775.0,Mohannad Abu Taha,Al-Quwa Al-Jawiya,M,High
Nizar Al-Rashdan,Qatar SC,Jordan,1014324.0,Nizar Mahmoud Al-Rashdan,Qatar SC,M,Low - Fallback
Abdallah Al-Fakhouri,Al-Wehdat,Jordan,974747.0,Abdallah Al-Fakhouri,Al-Wehdat,G,High
Ihsan Haddad,Al-Hussein,Jordan,812997.0,Ehsan Haddad,Al-Hussein Irbid,M,Low - Fallback
Ali Azaizeh,Al-Shabab,Jordan,1652199.0,Ali  Al Azaizeh,No team,F,Low - Fallback
Mohammad Al-Dawoud,Al-Wehdat,Jordan,1654582.0,Mohammed Dawoud M Dawoud,Al Shamal,F,Low - Fallback
Anas Badawi,Al-Faisaly,Jordan,2239188.0,Anas Badawi,Al Faisaly SC,D,Low - Fallback
David Ospina,Atlético Nacional,Colombia,33596.0,David Ospina,Atlético Nacional,G,High
Daniel Muñoz,Crystal Palace,Colombia,870360.0,Daniel Muñoz,Crystal Palace,M,High
Jhon Lucumí,Bologna,Colombia,818481.0,Jhon Lucumí,Bologna,D,High
Santiago Arias,Independiente,Colombia,158583.0,Santiago Arias,CA Independiente,D,High
Kevin Castaño,River Plate,Colombia,1066915.0,Kevin Castaño,River Plate,M,High
Richard Ríos,Benfica,Colombia,1015292.0,Richard Ríos,Benfica,M,High
Luis Díaz,Bayern Munich,Colombia,883537.0,Luis Díaz,FC Bayern München,M,Low - Fallback
Jorge Carrascal,Flamengo,Colombia,590392.0,Jorge Carrascal,Flamengo,M,High
Jhon Córdoba,Krasnodar,Colombia,281253.0,Jhon Córdoba,FC Krasnodar,F,High
James Rodríguez,Minnesota United FC,Colombia,107414.0,James Rodríguez,Minnesota United,M,High
Jhon Arias,Palmeiras,Colombia,844096.0,Jhon Arias,Palmeiras,M,High
Camilo Vargas,Atlas,Colombia,125787.0,Camilo Vargas,Atlas FC,G,High
Yerry Mina,Cagliari,Colombia,360396.0,Yerry Mina,Cagliari,D,High
Gustavo Puerta,Racing Santander,Colombia,1174889.0,Gustavo Puerta,Real Racing Club,M,Low - Fallback
Juan Portilla,Athletico Paranaense,Colombia,980580.0,Juan Portilla,Athletico,M,High
Jefferson Lerma,Crystal Palace,Colombia,355796.0,Jefferson Lerma,Crystal Palace,M,High
Johan Mojica,Mallorca,Colombia,344847.0,Johan Mojica,Mallorca,D,High
Willer Ditta,Cruz Azul,Colombia,931705.0,Willer Ditta,Cruz Azul,D,High
Cucho Hernández,Real Betis,Colombia,887055.0,Cucho Hernández,Real Betis,F,High
Juan Fernando Quintero,River Plate,Colombia,221162.0,Juan Fernando Quintero,River Plate,M,High
Jaminton Campaz,Rosario Central,Colombia,877299.0,Jaminton Campaz,Rosario Central,M,High
Deiver Machado,Nantes,Colombia,822110.0,Deiver Machado,Nantes,D,High
Davinson Sánchez,Galatasaray,Colombia,566102.0,Davinson Sánchez,Galatasaray,D,High
Álvaro Montero,Vélez Sarsfield,Colombia,926238.0,Álvaro Montero,Vélez Sarsfield,G,High
Luis Suárez,Sporting CP,Colombia,16943.0,Luis Suárez,Inter Miami CF,F,Low - Fallback
Andrés Gómez,Vasco da Gama,Colombia,1160386.0,Andrés Gómez,Vasco da Gama,M,High
Lionel Mpasi,Le Havre,DR Congo,599192.0,Lionel Mpasi Nzau,Le Havre,G,Fuzzy
Aaron Wan-Bissaka,West Ham United,DR Congo,863653.0,Aaron Wan-Bissaka,West Ham United,D,High
Steve Kapuadi,Widzew Łódź,DR Congo,1019957.0,Steve Kapuadi,Widzew Łódź,D,High
Axel Tuanzebe,Burnley,DR Congo,817979.0,Axel Tuanzebe,Burnley,D,High
Dylan Batubinsika,AEL,DR Congo,352912.0,Dylan Batubinsika,AEL Novibet,D,High
Ngal'ayel Mukau,Lille,DR Congo,1391541.0,Ngal'ayel Mukau,Lille,M,High
Nathanaël Mbuku,Montpellier,DR Congo,963399.0,Nathanaël Mbuku,Montpellier,M,High
Samuel Moutoussamy,Atromitos,DR Congo,892624.0,Samuel Moutoussamy,APS Atromitos Athinon,M,High
Brian Cipenga,Castellón,DR Congo,1160969.0,Brian Cipenga,CD Castellón,M,High
Théo Bongonda,Spartak Moscow,DR Congo,344953.0,Théo Bongonda,FC Spartak Moscow,M,High
Gaël Kakuta,AEL,DR Congo,46387.0,Gaël Kakuta,AEL Novibet,M,High
Joris Kayembe,Genk,DR Congo,354046.0,Joris Kayembe,KRC Genk,D,High
Meschak Elia,Alanyaspor,DR Congo,862078.0,Meschak Elia,Alanyaspor,F,High
Noah Sadiki,Sunderland,DR Congo,1171539.0,Noah Sadiki,Sunderland,M,High
Aaron Tshibola,Kilmarnock,DR Congo,353602.0,Aaron Tshibola,Kilmarnock,M,High
Timothy Fayulu,Noah,DR Congo,927616.0,Timothy Fayulu,FC Noah,G,High
Cédric Bakambu,Real Betis,DR Congo,115665.0,Cédric Bakambu,Real Betis,F,High
Charles Pickel,Espanyol,DR Congo,758664.0,Charles Pickel,Espanyol,M,High
Fiston Mayele,Pyramids,DR Congo,1007556.0,Fiston Mayele,Pyramids FC,F,High
Yoane Wissa,Newcastle United,DR Congo,805123.0,Yoane Wissa,Newcastle United,F,High
Matthieu Epolo,Standard Liège,DR Congo,1121943.0,Matthieu Epolo,Standard Liège,G,High
Chancel Mbemba,Lille,DR Congo,238612.0,Chancel Mbemba,Lille,D,High
Simon Banza,Al-Jazira,DR Congo,825945.0,Simon Banza,Al-Jazira,F,High
Gédéon Kalulu,Aris Limassol,DR Congo,991200.0,Gedeon Kalulu,Aris Limassol,D,Low - Fallback
Edo Kayembe,Watford,DR Congo,917305.0,Edo Kayembe,Watford,M,High
Arthur Masuaku,Lens,DR Congo,174975.0,Arthur Masuaku,RC Lens,D,High
Diogo Costa,Porto,Portugal,843115.0,Diogo Costa,FC Porto,G,High
Nélson Semedo,Fenerbahçe,Portugal,252821.0,Nélson Semedo,Fenerbahçe,D,High
Rúben Dias,Manchester City,Portugal,318941.0,Rúben Dias,Manchester City,D,High
Tomás Araújo,Benfica,Portugal,983542.0,Tomás Araújo,Benfica,D,High
Diogo Dalot,Manchester United,Portugal,843200.0,Diogo Dalot,Manchester United,D,High
Matheus Nunes,Manchester City,Portugal,945122.0,Matheus Nunes,Manchester City,D,High
Cristiano Ronaldo,Al-Nassr,Portugal,750.0,Cristiano Ronaldo,Al-Nassr,F,High
Bruno Fernandes,Manchester United,Portugal,288205.0,Bruno Fernandes,Manchester United,M,High
Gonçalo Ramos,Paris Saint-Germain,Portugal,934510.0,Gonçalo Ramos,Paris Saint-Germain,F,High
Bernardo Silva,Manchester City,Portugal,331209.0,Bernardo Silva,Manchester City,M,High
João Félix,Al-Nassr,Portugal,851671.0,João Félix,Al-Nassr,F,High
José Sá,Wolverhampton Wanderers,Portugal,252669.0,José Sá,Wolverhampton,G,High
Renato Veiga,Villarreal,Portugal,1087359.0,Renato Veiga,Villarreal,D,High
Gonçalo Inácio,Sporting CP,Portugal,1001196.0,Gonçalo Inácio,Sporting CP,D,High
João Neves,Paris Saint-Germain,Portugal,1190933.0,João Neves,Paris Saint-Germain,M,High
Francisco Trincão,Sporting CP,Portugal,830431.0,Francisco Trincão,Sporting CP,M,High
Rafael Leão,Milan,Portugal,851284.0,Rafael Leão,AC Milan,F,High
Pedro Neto,Chelsea,Portugal,879349.0,Pedro Neto,Chelsea,M,High
Gonçalo Guedes,Real Sociedad,Portugal,280979.0,Gonçalo Guedes,Real Sociedad,M,High
